region_user,cell_type_label,gene,gene_role,source,confidence,notes
LM,167 PRC-PAG Tcf7l2 Irx2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '167 PRC-PAG Tcf7l2 Irx2 Glut'
LM,167 PRC-PAG Tcf7l2 Irx2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '167 PRC-PAG Tcf7l2 Irx2 Glut'
LM,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut'
LM,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut'
LM,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut'
LM,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut'
LM,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut'
LM,202 PRT Tcf7l2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '202 PRT Tcf7l2 Gaba'
LM,202 PRT Tcf7l2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '202 PRT Tcf7l2 Gaba'
LM,202 PRT Tcf7l2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '202 PRT Tcf7l2 Gaba'
LM,202 PRT Tcf7l2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '202 PRT Tcf7l2 Gaba'
LM,202 PRT Tcf7l2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '202 PRT Tcf7l2 Gaba'
LM,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba'
LM,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba'
LM,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba'
LM,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba'
LM,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba'
LM,213 SCsg Gabrr2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '213 SCsg Gabrr2 Gaba'
LM,213 SCsg Gabrr2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '213 SCsg Gabrr2 Gaba'
LM,213 SCsg Gabrr2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '213 SCsg Gabrr2 Gaba'
LM,213 SCsg Gabrr2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '213 SCsg Gabrr2 Gaba'
LM,213 SCsg Gabrr2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '213 SCsg Gabrr2 Gaba'
LM,215 SNc-VTA-RAmb Foxa1 Dopa,-,positive_marker,auto_class_inference,auto,Auto class=other; from Allen subclass name '215 SNc-VTA-RAmb Foxa1 Dopa'
LM,215 SNc-VTA-RAmb Foxa1 Dopa,-,exclusion_marker,auto_class_inference,auto,Auto class=other; from Allen subclass name '215 SNc-VTA-RAmb Foxa1 Dopa'
ORBm,001 CLA-EPd-CTX Car3 Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '001 CLA-EPd-CTX Car3 Glut'
ORBm,001 CLA-EPd-CTX Car3 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '001 CLA-EPd-CTX Car3 Glut'
ORBm,001 CLA-EPd-CTX Car3 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '001 CLA-EPd-CTX Car3 Glut'
ORBm,001 CLA-EPd-CTX Car3 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '001 CLA-EPd-CTX Car3 Glut'
ORBm,001 CLA-EPd-CTX Car3 Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '001 CLA-EPd-CTX Car3 Glut'
ORBm,002 IT EP-CLA Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
ORBm,002 IT EP-CLA Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
ORBm,002 IT EP-CLA Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
ORBm,002 IT EP-CLA Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
ORBm,002 IT EP-CLA Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
ORBm,003 L5/6 IT TPE-ENT Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '003 L5/6 IT TPE-ENT Glut'
ORBm,003 L5/6 IT TPE-ENT Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '003 L5/6 IT TPE-ENT Glut'
ORBm,003 L5/6 IT TPE-ENT Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '003 L5/6 IT TPE-ENT Glut'
ORBm,003 L5/6 IT TPE-ENT Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '003 L5/6 IT TPE-ENT Glut'
ORBm,003 L5/6 IT TPE-ENT Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '003 L5/6 IT TPE-ENT Glut'
ORBm,006 L4/5 IT CTX Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '006 L4/5 IT CTX Glut'
ORBm,006 L4/5 IT CTX Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '006 L4/5 IT CTX Glut'
ORBm,006 L4/5 IT CTX Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '006 L4/5 IT CTX Glut'
ORBm,006 L4/5 IT CTX Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '006 L4/5 IT CTX Glut'
ORBm,006 L4/5 IT CTX Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '006 L4/5 IT CTX Glut'
ORBm,010 IT AON-TT-DP Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '010 IT AON-TT-DP Glut'
ORBm,010 IT AON-TT-DP Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '010 IT AON-TT-DP Glut'
ORBm,010 IT AON-TT-DP Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '010 IT AON-TT-DP Glut'
ORBm,010 IT AON-TT-DP Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '010 IT AON-TT-DP Glut'
ORBm,010 IT AON-TT-DP Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '010 IT AON-TT-DP Glut'
ORBm,036 HPF CR Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
ORBm,036 HPF CR Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
ORBm,036 HPF CR Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
ORBm,036 HPF CR Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
ORBm,036 HPF CR Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
ORBm,039 OB Meis2 Thsd7b Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '039 OB Meis2 Thsd7b Gaba'
ORBm,039 OB Meis2 Thsd7b Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '039 OB Meis2 Thsd7b Gaba'
ORBm,039 OB Meis2 Thsd7b Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '039 OB Meis2 Thsd7b Gaba'
ORBm,039 OB Meis2 Thsd7b Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '039 OB Meis2 Thsd7b Gaba'
ORBm,039 OB Meis2 Thsd7b Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '039 OB Meis2 Thsd7b Gaba'
ORBm,041 OB-in Frmd7 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '041 OB-in Frmd7 Gaba'
ORBm,041 OB-in Frmd7 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '041 OB-in Frmd7 Gaba'
ORBm,041 OB-in Frmd7 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '041 OB-in Frmd7 Gaba'
ORBm,041 OB-in Frmd7 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '041 OB-in Frmd7 Gaba'
ORBm,041 OB-in Frmd7 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '041 OB-in Frmd7 Gaba'
ORBm,042 OB-out Frmd7 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '042 OB-out Frmd7 Gaba'
ORBm,042 OB-out Frmd7 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '042 OB-out Frmd7 Gaba'
ORBm,042 OB-out Frmd7 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '042 OB-out Frmd7 Gaba'
ORBm,042 OB-out Frmd7 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '042 OB-out Frmd7 Gaba'
ORBm,042 OB-out Frmd7 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '042 OB-out Frmd7 Gaba'
ORBm,044 OB Dopa-Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '044 OB Dopa-Gaba'
ORBm,044 OB Dopa-Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '044 OB Dopa-Gaba'
ORBm,044 OB Dopa-Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '044 OB Dopa-Gaba'
ORBm,044 OB Dopa-Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '044 OB Dopa-Gaba'
ORBm,044 OB Dopa-Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '044 OB Dopa-Gaba'
ORBm,047 Sncg Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
ORBm,047 Sncg Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
ORBm,047 Sncg Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
ORBm,047 Sncg Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
ORBm,047 Sncg Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
ORBm,050 Lamp5 Lhx6 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
ORBm,050 Lamp5 Lhx6 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
ORBm,050 Lamp5 Lhx6 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
ORBm,050 Lamp5 Lhx6 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
ORBm,050 Lamp5 Lhx6 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
ORBm,051 Pvalb chandelier Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
ORBm,051 Pvalb chandelier Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
ORBm,051 Pvalb chandelier Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
ORBm,051 Pvalb chandelier Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
ORBm,051 Pvalb chandelier Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
ORBm,056 Sst Chodl Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
ORBm,056 Sst Chodl Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
ORBm,056 Sst Chodl Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
ORBm,056 Sst Chodl Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
ORBm,056 Sst Chodl Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
ORBm,061 STR D1 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
ORBm,061 STR D1 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
ORBm,061 STR D1 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
ORBm,061 STR D1 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
ORBm,061 STR D1 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
ORBm,062 STR D2 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '062 STR D2 Gaba'
ORBm,062 STR D2 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '062 STR D2 Gaba'
ORBm,062 STR D2 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '062 STR D2 Gaba'
ORBm,062 STR D2 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '062 STR D2 Gaba'
ORBm,062 STR D2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '062 STR D2 Gaba'
ORBm,063 STR D1 Sema5a Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '063 STR D1 Sema5a Gaba'
ORBm,063 STR D1 Sema5a Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '063 STR D1 Sema5a Gaba'
ORBm,063 STR D1 Sema5a Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '063 STR D1 Sema5a Gaba'
ORBm,063 STR D1 Sema5a Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '063 STR D1 Sema5a Gaba'
ORBm,063 STR D1 Sema5a Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '063 STR D1 Sema5a Gaba'
ORBm,064 STR-PAL Chst9 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
ORBm,064 STR-PAL Chst9 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
ORBm,064 STR-PAL Chst9 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
ORBm,064 STR-PAL Chst9 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
ORBm,064 STR-PAL Chst9 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
RE,037 DG Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '037 DG Glut'
RE,037 DG Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '037 DG Glut'
RE,037 DG Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '037 DG Glut'
RE,037 DG Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '037 DG Glut'
RE,037 DG Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '037 DG Glut'
RE,061 STR D1 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
RE,061 STR D1 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
RE,061 STR D1 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
RE,061 STR D1 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
RE,061 STR D1 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '061 STR D1 Gaba'
RE,064 STR-PAL Chst9 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
RE,064 STR-PAL Chst9 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
RE,064 STR-PAL Chst9 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
RE,064 STR-PAL Chst9 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
RE,064 STR-PAL Chst9 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
RE,097 PVHd-SBPV Six3 Prox1 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '097 PVHd-SBPV Six3 Prox1 Gaba'
RE,097 PVHd-SBPV Six3 Prox1 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '097 PVHd-SBPV Six3 Prox1 Gaba'
RE,097 PVHd-SBPV Six3 Prox1 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '097 PVHd-SBPV Six3 Prox1 Gaba'
RE,097 PVHd-SBPV Six3 Prox1 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '097 PVHd-SBPV Six3 Prox1 Gaba'
RE,097 PVHd-SBPV Six3 Prox1 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '097 PVHd-SBPV Six3 Prox1 Gaba'
RE,098 AHN-SBPV-PVHd Pdrm12 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '098 AHN-SBPV-PVHd Pdrm12 Gaba'
RE,098 AHN-SBPV-PVHd Pdrm12 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '098 AHN-SBPV-PVHd Pdrm12 Gaba'
RE,098 AHN-SBPV-PVHd Pdrm12 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '098 AHN-SBPV-PVHd Pdrm12 Gaba'
RE,098 AHN-SBPV-PVHd Pdrm12 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '098 AHN-SBPV-PVHd Pdrm12 Gaba'
RE,098 AHN-SBPV-PVHd Pdrm12 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '098 AHN-SBPV-PVHd Pdrm12 Gaba'
RE,101 ZI Pax6 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '101 ZI Pax6 Gaba'
RE,101 ZI Pax6 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '101 ZI Pax6 Gaba'
RE,101 ZI Pax6 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '101 ZI Pax6 Gaba'
RE,101 ZI Pax6 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '101 ZI Pax6 Gaba'
RE,101 ZI Pax6 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '101 ZI Pax6 Gaba'
RE,103 PVHd-DMH Lhx6 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '103 PVHd-DMH Lhx6 Gaba'
RE,103 PVHd-DMH Lhx6 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '103 PVHd-DMH Lhx6 Gaba'
RE,103 PVHd-DMH Lhx6 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '103 PVHd-DMH Lhx6 Gaba'
RE,103 PVHd-DMH Lhx6 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '103 PVHd-DMH Lhx6 Gaba'
RE,103 PVHd-DMH Lhx6 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '103 PVHd-DMH Lhx6 Gaba'
RE,110 BST-po Iigp1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '110 BST-po Iigp1 Glut'
RE,110 BST-po Iigp1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '110 BST-po Iigp1 Glut'
RE,110 BST-po Iigp1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '110 BST-po Iigp1 Glut'
RE,110 BST-po Iigp1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '110 BST-po Iigp1 Glut'
RE,110 BST-po Iigp1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '110 BST-po Iigp1 Glut'
RE,117 LHA Barhl2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
RE,117 LHA Barhl2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
RE,117 LHA Barhl2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
RE,117 LHA Barhl2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
RE,117 LHA Barhl2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
RE,132 AHN-RCH-LHA Otp Fezf1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '132 AHN-RCH-LHA Otp Fezf1 Glut'
RE,132 AHN-RCH-LHA Otp Fezf1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '132 AHN-RCH-LHA Otp Fezf1 Glut'
RE,132 AHN-RCH-LHA Otp Fezf1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '132 AHN-RCH-LHA Otp Fezf1 Glut'
RE,132 AHN-RCH-LHA Otp Fezf1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '132 AHN-RCH-LHA Otp Fezf1 Glut'
RE,132 AHN-RCH-LHA Otp Fezf1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '132 AHN-RCH-LHA Otp Fezf1 Glut'
