region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
LM,Nearby hypothalamic exclusion populations,neighbor_control,2083 AVPV-MEPO-SFO Tbr1 Glut_2,116 AVPV-MEPO-SFO Tbr1 Glut,0520 AVPV-MEPO-SFO Tbr1 Glut_2,307,15,15,5,1.1565,1.5748,19.7,20.39,4,0.267,-0.2849,0.6906,819
LM,Nearby hypothalamic exclusion populations,neighbor_control,2291 VMH Fezf1 Glut_1,128 VMH Fezf1 Glut,0563 VMH Fezf1 Glut_1,213,15,15,5,1.2068,1.5967,17.93,19.44,3,0.2,-0.2898,0.7113,820
LM,Nearby hypothalamic exclusion populations,neighbor_control,2082 AVPV-MEPO-SFO Tbr1 Glut_2,116 AVPV-MEPO-SFO Tbr1 Glut,0520 AVPV-MEPO-SFO Tbr1 Glut_2,99,15,15,5,0.918,1.3085,15.02,17.78,3,0.2,-0.2905,0.6518,821
LM,Nearby hypothalamic exclusion populations,neighbor_control,2161 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,200,15,15,5,0.797,1.1876,12.1,15.3,3,0.2,-0.2906,0.619,822
LM,Nearby hypothalamic exclusion populations,neighbor_control,2336 LHA-AHN-PVH Otp Trh Glut_3,131 LHA-AHN-PVH Otp Trh Glut,0576 LHA-AHN-PVH Otp Trh Glut_3,189,15,15,5,1.2432,1.672,19.4,20.21,4,0.267,-0.2955,0.7016,823
LM,Nearby hypothalamic exclusion populations,neighbor_control,2349 AHN-RCH-LHA Otp Fezf1 Glut_2,132 AHN-RCH-LHA Otp Fezf1 Glut,0580 AHN-RCH-LHA Otp Fezf1 Glut_2,230,15,15,5,1.1593,1.5266,16.32,18.78,2,0.133,-0.3006,0.7127,824
LM,Nearby hypothalamic exclusion populations,neighbor_control,2091 AVPV-MEPO-SFO Tbr1 Glut_3,116 AVPV-MEPO-SFO Tbr1 Glut,0521 AVPV-MEPO-SFO Tbr1 Glut_3,78,15,15,5,1.203,1.6762,19.83,23.08,5,0.333,-0.3066,0.6773,825
LM,Nearby hypothalamic exclusion populations,neighbor_control,1685 SBPV-PVa Six6 Satb2 Gaba_1,099 SBPV-PVa Six6 Satb2 Gaba,0453 SBPV-PVa Six6 Satb2 Gaba_1,192,15,15,5,0.4093,0.7516,6.7,11.04,1,0.067,-0.3089,0.4806,826
LM,Nearby hypothalamic exclusion populations,neighbor_control,2535 PMd-LHA Foxb1 Glut_3,140 PMd-LHA Foxb1 Glut,0621 PMd-LHA Foxb1 Glut_3,200,15,15,5,1.4695,1.9896,24.17,25.6,6,0.4,-0.3201,0.7032,827
LM,Nearby hypothalamic exclusion populations,neighbor_control,5311 Endo NN_1,333 Endo NN,1193 Endo NN_1,1355,15,15,5,0.1689,0.4928,2.49,7.06,0,0.0,-0.3239,0.2848,828
LM,Nearby hypothalamic exclusion populations,neighbor_control,2088 AVPV-MEPO-SFO Tbr1 Glut_3,116 AVPV-MEPO-SFO Tbr1 Glut,0521 AVPV-MEPO-SFO Tbr1 Glut_3,33,15,15,5,1.5984,2.1232,26.26,31.52,6,0.4,-0.3248,0.719,829
LM,Nearby hypothalamic exclusion populations,neighbor_control,2243 MPN-MPO-PVpo Hmx2 Glut_2,124 MPN-MPO-PVpo Hmx2 Glut,0547 MPN-MPO-PVpo Hmx2 Glut_2,100,15,15,5,1.0942,1.5563,17.4,19.6,4,0.267,-0.3288,0.6606,830
LM,Nearby hypothalamic exclusion populations,neighbor_control,2399 PH-ant-LHA Otp Bsx Glut_2,134 PH-ant-LHA Otp Bsx Glut,0592 PH-ant-LHA Otp Bsx Glut_2,146,15,15,5,1.2808,1.744,20.59,20.68,4,0.267,-0.3299,0.6946,831
LM,Nearby hypothalamic exclusion populations,neighbor_control,2404 PH-ant-LHA Otp Bsx Glut_3,134 PH-ant-LHA Otp Bsx Glut,0593 PH-ant-LHA Otp Bsx Glut_3,114,15,15,5,1.3294,1.8054,21.52,22.11,4,0.267,-0.3427,0.6977,832
LM,Nearby hypothalamic exclusion populations,neighbor_control,2424 PH-ant-LHA Otp Bsx Glut_7,134 PH-ant-LHA Otp Bsx Glut,0597 PH-ant-LHA Otp Bsx Glut_7,104,15,15,5,1.2746,1.7184,20.19,20.96,3,0.2,-0.3438,0.701,833
LM,Nearby hypothalamic exclusion populations,neighbor_control,2265 DMH Hmx2 Glut_1,125 DMH Hmx2 Glut,0552 DMH Hmx2 Glut_1,74,15,15,5,1.0155,1.461,14.86,19.46,3,0.2,-0.3455,0.6505,834
LM,Nearby hypothalamic exclusion populations,neighbor_control,2346 AHN-RCH-LHA Otp Fezf1 Glut_2,132 AHN-RCH-LHA Otp Fezf1 Glut,0580 AHN-RCH-LHA Otp Fezf1 Glut_2,220,15,15,5,1.2311,1.6772,18.91,20.18,3,0.2,-0.3461,0.6927,835
LM,Nearby hypothalamic exclusion populations,neighbor_control,2511 PH-LHA Foxb1 Glut_3,139 PH-LHA Foxb1 Glut,0614 PH-LHA Foxb1 Glut_3,169,15,15,5,2.0392,2.6197,30.18,32.78,7,0.467,-0.3471,0.7498,836
LM,Nearby hypothalamic exclusion populations,neighbor_control,2241 MPN-MPO-PVpo Hmx2 Glut_2,124 MPN-MPO-PVpo Hmx2 Glut,0547 MPN-MPO-PVpo Hmx2 Glut_2,89,15,15,5,1.2344,1.7214,20.52,20.45,4,0.267,-0.3537,0.6777,837
LM,Nearby hypothalamic exclusion populations,neighbor_control,2081 AVPV-MEPO-SFO Tbr1 Glut_2,116 AVPV-MEPO-SFO Tbr1 Glut,0520 AVPV-MEPO-SFO Tbr1 Glut_2,179,15,15,5,0.9884,1.445,17.21,19.22,3,0.2,-0.3566,0.6397,838
LM,Nearby hypothalamic exclusion populations,neighbor_control,2076 AVPV-MEPO-SFO Tbr1 Glut_1,116 AVPV-MEPO-SFO Tbr1 Glut,0519 AVPV-MEPO-SFO Tbr1 Glut_1,96,15,15,5,1.4833,2.0137,24.58,26.25,5,0.333,-0.3637,0.7018,839
LM,Nearby hypothalamic exclusion populations,neighbor_control,2650 TH Prkcd Grin2c Glut_2,151 TH Prkcd Grin2c Glut,0655 TH Prkcd Grin2c Glut_2,14,15,15,5,1.3298,1.7995,22.38,20.0,3,0.2,-0.3697,0.7001,840
LM,Nearby hypothalamic exclusion populations,neighbor_control,2516 PH-LHA Foxb1 Glut_4,139 PH-LHA Foxb1 Glut,0615 PH-LHA Foxb1 Glut_4,115,15,15,5,2.0946,2.7004,31.65,34.96,7,0.467,-0.3725,0.748,841
LM,Nearby hypothalamic exclusion populations,neighbor_control,2428 PH-ant-LHA Otp Bsx Glut_7,134 PH-ant-LHA Otp Bsx Glut,0597 PH-ant-LHA Otp Bsx Glut_7,319,15,15,5,1.0684,1.5464,16.38,19.5,3,0.2,-0.378,0.6489,842
LM,Nearby hypothalamic exclusion populations,neighbor_control,2423 PH-ant-LHA Otp Bsx Glut_7,134 PH-ant-LHA Otp Bsx Glut,0597 PH-ant-LHA Otp Bsx Glut_7,72,15,15,5,1.2982,1.7764,20.56,21.94,3,0.2,-0.3782,0.6918,843
LM,Nearby hypothalamic exclusion populations,neighbor_control,2159 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,26,15,15,5,1.2438,1.7598,21.79,20.0,4,0.267,-0.3827,0.6688,844
LM,Nearby hypothalamic exclusion populations,neighbor_control,2412 PH-ant-LHA Otp Bsx Glut_4,134 PH-ant-LHA Otp Bsx Glut,0594 PH-ant-LHA Otp Bsx Glut_4,407,15,15,5,1.1785,1.6625,18.39,20.05,3,0.2,-0.3839,0.6687,845
LM,Nearby hypothalamic exclusion populations,neighbor_control,2280 ARH-PVp Tbx3 Glut_2,126 ARH-PVp Tbx3 Glut,0555 ARH-PVp Tbx3 Glut_2,757,15,15,5,0.9569,1.4135,13.38,19.58,2,0.133,-0.3899,0.6323,846
LM,Nearby hypothalamic exclusion populations,neighbor_control,2419 PH-ant-LHA Otp Bsx Glut_5,134 PH-ant-LHA Otp Bsx Glut,0595 PH-ant-LHA Otp Bsx Glut_5,43,15,15,5,1.1262,1.6258,18.45,20.0,3,0.2,-0.3996,0.6525,847
LM,Nearby hypothalamic exclusion populations,neighbor_control,2320 LHA Pmch Glut_1,130 LHA Pmch Glut,0572 LHA Pmch Glut_1,103,15,15,5,0.6894,1.1897,12.23,17.86,3,0.2,-0.4003,0.5346,848
LM,Nearby hypothalamic exclusion populations,neighbor_control,2096 AVPV-MEPO-SFO Tbr1 Glut_5,116 AVPV-MEPO-SFO Tbr1 Glut,0523 AVPV-MEPO-SFO Tbr1 Glut_5,70,15,15,5,0.8563,1.3339,14.95,19.14,2,0.133,-0.4109,0.5972,849
LM,Nearby hypothalamic exclusion populations,neighbor_control,2097 AVPV-MEPO-SFO Tbr1 Glut_5,116 AVPV-MEPO-SFO Tbr1 Glut,0523 AVPV-MEPO-SFO Tbr1 Glut_5,22,15,15,5,1.0305,1.5121,16.67,20.91,2,0.133,-0.415,0.6392,850
LM,Nearby hypothalamic exclusion populations,neighbor_control,2321 LHA Pmch Glut_1,130 LHA Pmch Glut,0572 LHA Pmch Glut_1,86,15,15,5,0.8193,1.3032,13.57,19.77,2,0.133,-0.4172,0.5839,851
LM,Nearby hypothalamic exclusion populations,neighbor_control,2068 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,35,15,15,5,0.6461,1.132,10.48,16.57,2,0.133,-0.4192,0.5245,852
LM,Nearby hypothalamic exclusion populations,neighbor_control,2225 DMH Nkx2-4 Glut_1,123 DMH Nkx2-4 Glut,0544 DMH Nkx2-4 Glut_1,1055,15,15,5,1.0551,1.5748,15.7,19.37,3,0.2,-0.4197,0.63,853
LM,Nearby hypothalamic exclusion populations,neighbor_control,2406 PH-ant-LHA Otp Bsx Glut_3,134 PH-ant-LHA Otp Bsx Glut,0593 PH-ant-LHA Otp Bsx Glut_3,27,15,15,5,1.3759,1.9306,22.96,24.44,4,0.267,-0.4213,0.6776,854
LM,Nearby hypothalamic exclusion populations,neighbor_control,2172 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,23,15,15,5,1.0924,1.7148,19.71,20.0,6,0.4,-0.4224,0.6019,855
LM,Nearby hypothalamic exclusion populations,neighbor_control,2079 AVPV-MEPO-SFO Tbr1 Glut_2,116 AVPV-MEPO-SFO Tbr1 Glut,0520 AVPV-MEPO-SFO Tbr1 Glut_2,188,15,15,5,0.9574,1.5142,16.63,19.68,4,0.267,-0.4234,0.5931,856
LM,Nearby hypothalamic exclusion populations,neighbor_control,2094 AVPV-MEPO-SFO Tbr1 Glut_4,116 AVPV-MEPO-SFO Tbr1 Glut,0522 AVPV-MEPO-SFO Tbr1 Glut_4,77,15,15,5,1.0753,1.6011,18.79,21.3,3,0.2,-0.4258,0.6321,857
LM,Nearby hypothalamic exclusion populations,neighbor_control,1644 PVHd-SBPV Six3 Prox1 Gaba_4,097 PVHd-SBPV Six3 Prox1 Gaba,0445 PVHd-SBPV Six3 Prox1 Gaba_4,57,15,15,5,0.3851,0.8479,6.08,11.58,1,0.067,-0.4294,0.4063,858
LM,Nearby hypothalamic exclusion populations,neighbor_control,2364 PVH-SO-PVa Otp Glut_1,133 PVH-SO-PVa Otp Glut,0585 PVH-SO-PVa Otp Glut_1,108,15,15,5,1.2605,1.8077,19.07,22.04,3,0.2,-0.4472,0.6608,859
LM,Nearby hypothalamic exclusion populations,neighbor_control,2230 DMH Nkx2-4 Glut_2,123 DMH Nkx2-4 Glut,0545 DMH Nkx2-4 Glut_2,109,15,15,5,0.9364,1.4503,13.39,19.08,2,0.133,-0.4473,0.604,860
LM,Nearby hypothalamic exclusion populations,neighbor_control,2398 PH-ant-LHA Otp Bsx Glut_2,134 PH-ant-LHA Otp Bsx Glut,0592 PH-ant-LHA Otp Bsx Glut_2,71,15,15,5,1.1334,1.6825,18.03,20.0,3,0.2,-0.4491,0.6358,861
LM,Nearby hypothalamic exclusion populations,neighbor_control,2105 LHA Barhl2 Glut_1,117 LHA Barhl2 Glut,0524 LHA Barhl2 Glut_1,150,15,15,5,1.1328,1.7167,17.87,19.47,4,0.267,-0.4506,0.6235,862
LM,Nearby hypothalamic exclusion populations,neighbor_control,2322 LHA Pmch Glut_1,130 LHA Pmch Glut,0572 LHA Pmch Glut_1,240,15,15,5,0.6277,1.1793,11.11,17.83,3,0.2,-0.4516,0.4907,863
LM,Nearby hypothalamic exclusion populations,neighbor_control,2263 DMH Hmx2 Glut_1,125 DMH Hmx2 Glut,0552 DMH Hmx2 Glut_1,256,15,15,5,1.1719,1.7254,16.72,21.33,3,0.2,-0.4535,0.642,864
LM,Nearby hypothalamic exclusion populations,neighbor_control,2120 ADP-MPO Trp73 Glut_1,118 ADP-MPO Trp73 Glut,0527 ADP-MPO Trp73 Glut_1,75,15,15,5,1.2593,1.8491,23.47,20.8,4,0.267,-0.4565,0.6461,865
LM,Nearby hypothalamic exclusion populations,neighbor_control,2417 PH-ant-LHA Otp Bsx Glut_5,134 PH-ant-LHA Otp Bsx Glut,0595 PH-ant-LHA Otp Bsx Glut_5,187,15,15,5,1.0744,1.64,17.01,20.21,3,0.2,-0.4656,0.6175,866
LM,Nearby hypothalamic exclusion populations,neighbor_control,2113 ADP-MPO Trp73 Glut_1,118 ADP-MPO Trp73 Glut,0527 ADP-MPO Trp73 Glut_1,39,15,15,5,0.9761,1.5428,15.21,20.0,3,0.2,-0.4667,0.5942,867
LM,Nearby hypothalamic exclusion populations,neighbor_control,2397 PH-ant-LHA Otp Bsx Glut_2,134 PH-ant-LHA Otp Bsx Glut,0592 PH-ant-LHA Otp Bsx Glut_2,98,15,15,5,1.1619,1.772,19.32,20.82,4,0.267,-0.4767,0.6207,868
LM,Nearby hypothalamic exclusion populations,neighbor_control,2413 PH-ant-LHA Otp Bsx Glut_5,134 PH-ant-LHA Otp Bsx Glut,0595 PH-ant-LHA Otp Bsx Glut_5,174,15,15,5,0.9327,1.4795,12.87,18.51,2,0.133,-0.4802,0.5905,869
LM,Nearby hypothalamic exclusion populations,neighbor_control,2427 PH-ant-LHA Otp Bsx Glut_7,134 PH-ant-LHA Otp Bsx Glut,0597 PH-ant-LHA Otp Bsx Glut_7,326,15,15,5,0.7901,1.3387,11.25,16.69,2,0.133,-0.4819,0.5492,870
LM,Nearby hypothalamic exclusion populations,neighbor_control,2139 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,88,15,15,5,1.0573,1.6431,16.52,20.0,3,0.2,-0.4859,0.6065,871
LM,Nearby hypothalamic exclusion populations,neighbor_control,2414 PH-ant-LHA Otp Bsx Glut_5,134 PH-ant-LHA Otp Bsx Glut,0595 PH-ant-LHA Otp Bsx Glut_5,259,15,15,5,1.0559,1.6122,15.83,19.61,2,0.133,-0.4897,0.6167,872
LM,Nearby hypothalamic exclusion populations,neighbor_control,2345 AHN-RCH-LHA Otp Fezf1 Glut_2,132 AHN-RCH-LHA Otp Fezf1 Glut,0580 AHN-RCH-LHA Otp Fezf1 Glut_2,465,15,15,5,1.1686,1.7986,18.59,20.3,4,0.267,-0.4967,0.6155,873
LM,Nearby hypothalamic exclusion populations,neighbor_control,2519 PH-LHA Foxb1 Glut_6,139 PH-LHA Foxb1 Glut,0617 PH-LHA Foxb1 Glut_6,318,15,15,5,1.6,2.2691,25.91,26.42,5,0.333,-0.5025,0.6753,874
LM,Nearby hypothalamic exclusion populations,neighbor_control,2220 LHA-MEA Otp Glut_1,122 LHA-MEA Otp Glut,0542 LHA-MEA Otp Glut_1,68,15,15,5,0.9475,1.5563,13.92,18.82,3,0.2,-0.5088,0.5721,875
LM,Nearby hypothalamic exclusion populations,neighbor_control,2067 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,39,15,15,5,0.8138,1.3894,11.97,18.46,2,0.133,-0.5089,0.5464,876
LM,Nearby hypothalamic exclusion populations,neighbor_control,2138 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,51,15,15,5,1.0651,1.7121,19.08,20.78,4,0.267,-0.5137,0.5878,877
LM,Nearby hypothalamic exclusion populations,neighbor_control,2264 DMH Hmx2 Glut_1,125 DMH Hmx2 Glut,0552 DMH Hmx2 Glut_1,116,15,15,5,0.9988,1.6128,14.77,20.69,3,0.2,-0.514,0.5831,878
LM,Nearby hypothalamic exclusion populations,neighbor_control,2257 MPN-MPO-PVpo Hmx2 Glut_5,124 MPN-MPO-PVpo Hmx2 Glut,0550 MPN-MPO-PVpo Hmx2 Glut_5,154,15,15,5,1.086,1.704,16.06,20.91,3,0.2,-0.518,0.602,879
LM,Nearby hypothalamic exclusion populations,neighbor_control,2141 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,114,15,15,5,0.9968,1.6487,15.91,19.47,4,0.267,-0.5186,0.57,880
LM,Nearby hypothalamic exclusion populations,neighbor_control,2389 PH-ant-LHA Otp Bsx Glut_1,134 PH-ant-LHA Otp Bsx Glut,0591 PH-ant-LHA Otp Bsx Glut_1,313,15,15,5,1.5495,2.2429,24.96,26.84,5,0.333,-0.5267,0.6614,881
LM,Nearby hypothalamic exclusion populations,neighbor_control,1543 BST-MPN Six3 Nrgn Gaba_3,090 BST-MPN Six3 Nrgn Gaba,0422 BST-MPN Six3 Nrgn Gaba_3,639,15,15,5,0.5042,1.0679,7.93,15.05,1,0.067,-0.5304,0.4317,882
LM,Nearby hypothalamic exclusion populations,neighbor_control,2111 LHA Barhl2 Glut_2,117 LHA Barhl2 Glut,0525 LHA Barhl2 Glut_2,102,15,15,5,1.0262,1.6687,17.71,19.61,3,0.2,-0.5426,0.5802,883
LM,Nearby hypothalamic exclusion populations,neighbor_control,2262 MPN-MPO-PVpo Hmx2 Glut_6,124 MPN-MPO-PVpo Hmx2 Glut,0551 MPN-MPO-PVpo Hmx2 Glut_6,171,15,15,5,0.9742,1.6226,15.44,19.88,3,0.2,-0.5484,0.5655,884
LM,Nearby hypothalamic exclusion populations,neighbor_control,2325 LHA-AHN-PVH Otp Trh Glut_1,131 LHA-AHN-PVH Otp Trh Glut,0574 LHA-AHN-PVH Otp Trh Glut_1,78,15,15,5,1.0637,1.7127,15.73,20.0,3,0.2,-0.549,0.5868,885
LM,Nearby hypothalamic exclusion populations,neighbor_control,2144 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,114,15,15,5,1.1375,1.7871,17.89,19.82,3,0.2,-0.5496,0.6028,886
LM,Nearby hypothalamic exclusion populations,neighbor_control,2390 PH-ant-LHA Otp Bsx Glut_1,134 PH-ant-LHA Otp Bsx Glut,0591 PH-ant-LHA Otp Bsx Glut_1,34,15,15,5,1.2932,1.9124,21.37,22.35,2,0.133,-0.5526,0.6426,887
LM,Nearby hypothalamic exclusion populations,neighbor_control,2426 PH-ant-LHA Otp Bsx Glut_7,134 PH-ant-LHA Otp Bsx Glut,0597 PH-ant-LHA Otp Bsx Glut_7,140,15,15,5,0.9751,1.6277,15.0,20.14,3,0.2,-0.5527,0.5644,888
LM,Nearby hypothalamic exclusion populations,neighbor_control,2132 ADP-MPO Trp73 Glut_3,118 ADP-MPO Trp73 Glut,0529 ADP-MPO Trp73 Glut_3,70,15,15,5,1.1083,1.8014,17.05,20.29,4,0.267,-0.5598,0.5829,889
LM,Nearby hypothalamic exclusion populations,neighbor_control,2259 MPN-MPO-PVpo Hmx2 Glut_5,124 MPN-MPO-PVpo Hmx2 Glut,0550 MPN-MPO-PVpo Hmx2 Glut_5,238,15,15,5,0.9479,1.6089,13.73,19.58,3,0.2,-0.561,0.5547,890
LM,Nearby hypothalamic exclusion populations,neighbor_control,1051 LSX Otx2 Gaba_1,068 LSX Otx2 Gaba,0301 LSX Otx2 Gaba_1,12,15,15,5,0.2855,0.88,5.0,11.67,1,0.067,-0.5611,0.2913,891
LM,Nearby hypothalamic exclusion populations,neighbor_control,2415 PH-ant-LHA Otp Bsx Glut_5,134 PH-ant-LHA Otp Bsx Glut,0595 PH-ant-LHA Otp Bsx Glut_5,243,15,15,5,1.0232,1.6529,15.03,20.82,2,0.133,-0.563,0.5837,892
LM,Nearby hypothalamic exclusion populations,neighbor_control,2334 LHA-AHN-PVH Otp Trh Glut_3,131 LHA-AHN-PVH Otp Trh Glut,0576 LHA-AHN-PVH Otp Trh Glut_3,201,15,15,5,1.0584,1.7616,17.65,20.7,4,0.267,-0.5698,0.5686,893
LM,Nearby hypothalamic exclusion populations,neighbor_control,2093 AVPV-MEPO-SFO Tbr1 Glut_4,116 AVPV-MEPO-SFO Tbr1 Glut,0522 AVPV-MEPO-SFO Tbr1 Glut_4,105,15,15,5,1.119,1.7905,19.17,25.33,3,0.2,-0.5714,0.5919,894
LM,Nearby hypothalamic exclusion populations,neighbor_control,2260 MPN-MPO-PVpo Hmx2 Glut_6,124 MPN-MPO-PVpo Hmx2 Glut,0551 MPN-MPO-PVpo Hmx2 Glut_6,72,15,15,5,0.97,1.6466,15.09,20.56,3,0.2,-0.5765,0.5554,895
LM,Nearby hypothalamic exclusion populations,neighbor_control,5309 Endo NN_1,333 Endo NN,1193 Endo NN_1,414,15,15,5,0.1389,0.7235,1.92,9.37,0,0.0,-0.5845,0.1687,896
LM,Nearby hypothalamic exclusion populations,neighbor_control,2183 SI-MA-LPO-LHA Skor1 Glut_6,119 SI-MA-LPO-LHA Skor1 Glut,0535 SI-MA-LPO-LHA Skor1 Glut_6,63,15,15,5,0.8116,1.4665,13.33,18.73,2,0.133,-0.5882,0.5181,897
LM,Nearby hypothalamic exclusion populations,neighbor_control,2368 PVH-SO-PVa Otp Glut_1,133 PVH-SO-PVa Otp Glut,0585 PVH-SO-PVa Otp Glut_1,150,15,15,5,1.1027,1.7616,16.0,20.13,2,0.133,-0.5922,0.5924,898
LM,Nearby hypothalamic exclusion populations,neighbor_control,1637 PVHd-SBPV Six3 Prox1 Gaba_2,097 PVHd-SBPV Six3 Prox1 Gaba,0443 PVHd-SBPV Six3 Prox1 Gaba_2,723,15,15,5,0.2428,0.8375,3.73,10.73,0,0.0,-0.5947,0.259,899
LM,Nearby hypothalamic exclusion populations,neighbor_control,2301 VMH Nr5a1 Glut_1,129 VMH Nr5a1 Glut,0566 VMH Nr5a1 Glut_1,76,15,15,5,0.6225,1.2854,9.39,16.84,2,0.133,-0.5963,0.4493,900
LM,Nearby hypothalamic exclusion populations,neighbor_control,2166 SI-MA-LPO-LHA Skor1 Glut_4,119 SI-MA-LPO-LHA Skor1 Glut,0533 SI-MA-LPO-LHA Skor1 Glut_4,11,15,15,5,1.0959,1.7977,17.58,20.0,3,0.2,-0.6018,0.5775,901
LM,Nearby hypothalamic exclusion populations,neighbor_control,2400 PH-ant-LHA Otp Bsx Glut_2,134 PH-ant-LHA Otp Bsx Glut,0592 PH-ant-LHA Otp Bsx Glut_2,140,15,15,5,0.9498,1.6563,14.9,20.14,3,0.2,-0.6065,0.5408,902
LM,Nearby hypothalamic exclusion populations,neighbor_control,2229 DMH Nkx2-4 Glut_2,123 DMH Nkx2-4 Glut,0545 DMH Nkx2-4 Glut_2,1993,15,15,5,0.7868,1.4644,11.41,18.52,2,0.133,-0.611,0.5029,903
LM,Nearby hypothalamic exclusion populations,neighbor_control,2101 LHA Barhl2 Glut_1,117 LHA Barhl2 Glut,0524 LHA Barhl2 Glut_1,82,15,15,5,1.1141,1.8322,18.78,21.71,3,0.2,-0.6181,0.5766,904
LM,Nearby hypothalamic exclusion populations,neighbor_control,2258 MPN-MPO-PVpo Hmx2 Glut_5,124 MPN-MPO-PVpo Hmx2 Glut,0550 MPN-MPO-PVpo Hmx2 Glut_5,188,15,15,5,0.8974,1.5929,13.62,19.26,2,0.133,-0.6288,0.5301,905
LM,Nearby hypothalamic exclusion populations,neighbor_control,2197 SI-MA-LPO-LHA Skor1 Glut_7,119 SI-MA-LPO-LHA Skor1 Glut,0536 SI-MA-LPO-LHA Skor1 Glut_7,35,15,15,5,1.0051,1.768,16.95,20.0,4,0.267,-0.6296,0.5381,906
LM,Nearby hypothalamic exclusion populations,neighbor_control,2162 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,79,15,15,5,0.872,1.6115,14.09,19.24,3,0.2,-0.6395,0.5095,907
LM,Nearby hypothalamic exclusion populations,neighbor_control,5307 SMC NN_1,332 SMC NN,1192 SMC NN_1,582,15,15,5,0.0846,0.7265,1.17,8.35,0,0.0,-0.642,0.1023,908
LM,Nearby hypothalamic exclusion populations,neighbor_control,2119 ADP-MPO Trp73 Glut_1,118 ADP-MPO Trp73 Glut,0527 ADP-MPO Trp73 Glut_1,96,15,15,5,0.9771,1.7569,15.9,20.21,4,0.267,-0.6464,0.5262,909
LM,Nearby hypothalamic exclusion populations,neighbor_control,2244 MPN-MPO-PVpo Hmx2 Glut_2,124 MPN-MPO-PVpo Hmx2 Glut,0547 MPN-MPO-PVpo Hmx2 Glut_2,75,15,15,5,0.9982,1.7532,17.6,20.8,3,0.2,-0.655,0.5386,910
LM,Nearby hypothalamic exclusion populations,neighbor_control,2410 PH-ant-LHA Otp Bsx Glut_4,134 PH-ant-LHA Otp Bsx Glut,0594 PH-ant-LHA Otp Bsx Glut_4,221,15,15,5,0.9253,1.6502,14.99,20.09,2,0.133,-0.6582,0.5287,911
LM,Nearby hypothalamic exclusion populations,neighbor_control,2251 MPN-MPO-PVpo Hmx2 Glut_3,124 MPN-MPO-PVpo Hmx2 Glut,0548 MPN-MPO-PVpo Hmx2 Glut_3,170,15,15,5,0.9772,1.745,14.39,21.18,3,0.2,-0.6678,0.5297,912
LM,Nearby hypothalamic exclusion populations,neighbor_control,2143 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,169,15,15,5,0.9363,1.717,16.29,20.12,3,0.2,-0.6807,0.5153,913
LM,Nearby hypothalamic exclusion populations,neighbor_control,2290 VMH Fezf1 Glut_1,128 VMH Fezf1 Glut,0563 VMH Fezf1 Glut_1,221,15,15,5,0.9039,1.687,14.6,20.72,3,0.2,-0.6832,0.5058,914
LM,Nearby hypothalamic exclusion populations,neighbor_control,2297 VMH Fezf1 Glut_2,128 VMH Fezf1 Glut,0564 VMH Fezf1 Glut_2,252,15,15,5,0.8885,1.6404,14.97,20.08,2,0.133,-0.6852,0.5105,915
LM,Nearby hypothalamic exclusion populations,neighbor_control,2324 LHA Pmch Glut_2,130 LHA Pmch Glut,0573 LHA Pmch Glut_2,298,15,15,5,0.836,1.6221,13.85,20.54,3,0.2,-0.6862,0.4854,916
LM,Nearby hypothalamic exclusion populations,neighbor_control,2270 DMH Hmx2 Glut_1,125 DMH Hmx2 Glut,0552 DMH Hmx2 Glut_1,272,15,15,5,0.7693,1.53,12.38,19.34,2,0.133,-0.6941,0.4719,917
