region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
LM,Nearby hypothalamic exclusion populations,neighbor_control,1282 MEA-BST Lhx6 Nfib Gaba_1,076 MEA-BST Lhx6 Nfib Gaba,0357 MEA-BST Lhx6 Nfib Gaba_1,293,9,8,4,0.7151,2.2668,10.79,26.11,1,0.125,-1.4892,0.3021,752
LM,Nearby hypothalamic exclusion populations,neighbor_control,1643 PVHd-SBPV Six3 Prox1 Gaba_4,097 PVHd-SBPV Six3 Prox1 Gaba,0445 PVHd-SBPV Six3 Prox1 Gaba_4,175,9,8,4,0.1869,1.6762,3.07,21.86,0,0.0,-1.4893,0.1052,753
LM,Nearby hypothalamic exclusion populations,neighbor_control,1478 MPO-ADP Lhx8 Gaba_4,086 MPO-ADP Lhx8 Gaba,0405 MPO-ADP Lhx8 Gaba_4,34,9,8,4,0.2044,1.6954,3.68,24.26,0,0.0,-1.491,0.1138,754
LM,Nearby hypothalamic exclusion populations,neighbor_control,1471 MPO-ADP Lhx8 Gaba_3,086 MPO-ADP Lhx8 Gaba,0404 MPO-ADP Lhx8 Gaba_3,27,9,8,4,0.4733,2.0299,8.33,28.7,1,0.125,-1.494,0.2222,755
LM,Nearby hypothalamic exclusion populations,neighbor_control,1992 TRS-BAC Sln Glut_1,111 TRS-BAC Sln Glut,0502 TRS-BAC Sln Glut_1,14,9,8,4,0.7671,2.3289,9.82,26.79,1,0.125,-1.4993,0.3158,756
LM,Nearby hypothalamic exclusion populations,neighbor_control,2159 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,26,9,8,4,0.632,2.1998,11.54,25.0,1,0.125,-1.5053,0.2748,757
LM,Nearby hypothalamic exclusion populations,neighbor_control,1545 BST-MPN Six3 Nrgn Gaba_3,090 BST-MPN Six3 Nrgn Gaba,0422 BST-MPN Six3 Nrgn Gaba_3,155,9,8,4,0.4203,1.9884,6.61,26.29,1,0.125,-1.5056,0.2012,758
LM,Nearby hypothalamic exclusion populations,neighbor_control,2091 AVPV-MEPO-SFO Tbr1 Glut_3,116 AVPV-MEPO-SFO Tbr1 Glut,0521 AVPV-MEPO-SFO Tbr1 Glut_3,78,9,8,4,1.3524,2.9867,21.63,43.27,2,0.25,-1.5093,0.4381,759
LM,Nearby hypothalamic exclusion populations,neighbor_control,2326 LHA-AHN-PVH Otp Trh Glut_1,131 LHA-AHN-PVH Otp Trh Glut,0574 LHA-AHN-PVH Otp Trh Glut_1,67,9,8,4,1.4552,3.0896,19.4,39.93,2,0.25,-1.5094,0.4562,760
LM,Nearby hypothalamic exclusion populations,neighbor_control,1315 CEA-BST Gal Avp Gaba_1,077 CEA-BST Gal Avp Gaba,0363 CEA-BST Gal Avp Gaba_1,12,9,8,4,1.4621,3.0992,22.92,41.67,2,0.25,-1.512,0.457,761
LM,Nearby hypothalamic exclusion populations,neighbor_control,1815 PVHd-DMH Lhx6 Gaba_1,103 PVHd-DMH Lhx6 Gaba,0474 PVHd-DMH Lhx6 Gaba_1,67,9,8,4,0.3541,1.8703,6.9,27.24,0,0.0,-1.5163,0.1797,762
LM,Nearby hypothalamic exclusion populations,neighbor_control,1305 MEA-BST Lhx6 Nfib Gaba_5,076 MEA-BST Lhx6 Nfib Gaba,0361 MEA-BST Lhx6 Nfib Gaba_5,91,9,8,4,0.7566,2.3359,10.44,30.22,1,0.125,-1.5168,0.3106,763
LM,Nearby hypothalamic exclusion populations,neighbor_control,2564 HY Gnrh1 Glut_1,142 HY Gnrh1 Glut,0628 HY Gnrh1 Glut_1,110,9,8,4,0.9329,2.5776,14.43,36.14,2,0.25,-1.5197,0.3484,764
LM,Nearby hypothalamic exclusion populations,neighbor_control,1878 PVpo-VMPO-MPN Hmx2 Gaba_1,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,93,9,8,4,0.6837,2.3291,11.02,28.49,2,0.25,-1.5204,0.2815,765
LM,Nearby hypothalamic exclusion populations,neighbor_control,2198 SI-MA-LPO-LHA Skor1 Glut_8,119 SI-MA-LPO-LHA Skor1 Glut,0537 SI-MA-LPO-LHA Skor1 Glut_8,47,9,8,4,0.4916,2.0748,7.45,24.47,1,0.125,-1.5207,0.2261,766
LM,Nearby hypothalamic exclusion populations,neighbor_control,2212 MEA-BST Otp Zic2 Glut_1,121 MEA-BST Otp Zic2 Glut,0539 MEA-BST Otp Zic2 Glut_1,52,9,8,4,1.8756,3.5846,27.4,46.15,3,0.375,-1.5216,0.509,767
LM,Nearby hypothalamic exclusion populations,neighbor_control,2170 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,13,9,8,4,0.9401,2.5885,17.31,32.69,2,0.25,-1.5234,0.3497,768
LM,Nearby hypothalamic exclusion populations,neighbor_control,2506 PH-LHA Foxb1 Glut_2,139 PH-LHA Foxb1 Glut,0613 PH-LHA Foxb1 Glut_2,167,9,8,4,1.9787,3.6916,28.44,46.56,3,0.375,-1.5253,0.5219,769
LM,Nearby hypothalamic exclusion populations,neighbor_control,2348 AHN-RCH-LHA Otp Fezf1 Glut_2,132 AHN-RCH-LHA Otp Fezf1 Glut,0580 AHN-RCH-LHA Otp Fezf1 Glut_2,217,9,8,4,2.0558,3.7722,28.11,47.93,3,0.375,-1.5289,0.5309,770
LM,Nearby hypothalamic exclusion populations,neighbor_control,2234 MPN-MPO-PVpo Hmx2 Glut_1,124 MPN-MPO-PVpo Hmx2 Glut,0546 MPN-MPO-PVpo Hmx2 Glut_1,86,9,8,4,1.4796,3.1964,20.2,42.15,3,0.375,-1.5294,0.4488,771
LM,Nearby hypothalamic exclusion populations,neighbor_control,1531 PVR Six3 Sox3 Gaba_9,089 PVR Six3 Sox3 Gaba,0419 PVR Six3 Sox3 Gaba_9,88,9,8,4,0.204,1.7345,2.98,23.01,0,0.0,-1.5304,0.1112,772
LM,Nearby hypothalamic exclusion populations,neighbor_control,2390 PH-ant-LHA Otp Bsx Glut_1,134 PH-ant-LHA Otp Bsx Glut,0591 PH-ant-LHA Otp Bsx Glut_1,34,9,8,4,1.4107,3.0665,20.22,39.71,2,0.25,-1.5308,0.4455,773
LM,Nearby hypothalamic exclusion populations,neighbor_control,2477 PH-an Pitx2 Glut_2,137 PH-an Pitx2 Glut,0609 PH-an Pitx2 Glut_2,189,9,8,4,0.4958,2.0935,7.28,25.93,1,0.125,-1.5352,0.226,774
LM,Nearby hypothalamic exclusion populations,neighbor_control,2292 VMH Fezf1 Glut_1,128 VMH Fezf1 Glut,0563 VMH Fezf1 Glut_1,114,9,8,4,1.7971,3.5247,25.99,42.32,3,0.375,-1.5402,0.4958,775
LM,Nearby hypothalamic exclusion populations,neighbor_control,1963 ARH-PVp Tbx3 Gaba_1,108 ARH-PVp Tbx3 Gaba,0493 ARH-PVp Tbx3 Gaba_1,117,9,8,4,0.2242,1.7692,3.95,22.86,0,0.0,-1.545,0.12,776
LM,Nearby hypothalamic exclusion populations,neighbor_control,2208 MEA-BST Otp Zic2 Glut_1,121 MEA-BST Otp Zic2 Glut,0539 MEA-BST Otp Zic2 Glut_1,20,9,8,4,1.8607,3.5934,30.0,45.0,3,0.375,-1.5452,0.5038,777
LM,Nearby hypothalamic exclusion populations,neighbor_control,2972 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_5,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0722 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_5,32,9,8,4,0.7445,2.3536,10.55,30.47,1,0.125,-1.5466,0.3034,778
LM,Nearby hypothalamic exclusion populations,neighbor_control,1449 SI-MPO-LPO Lhx8 Gaba_4,085 SI-MPO-LPO Lhx8 Gaba,0399 SI-MPO-LPO Lhx8 Gaba_4,88,9,8,4,0.3846,2.0109,7.24,28.69,1,0.125,-1.5638,0.1822,779
LM,Nearby hypothalamic exclusion populations,neighbor_control,2106 LHA Barhl2 Glut_2,117 LHA Barhl2 Glut,0525 LHA Barhl2 Glut_2,38,9,8,4,1.4088,3.1005,24.01,39.47,2,0.25,-1.5667,0.4402,780
LM,Nearby hypothalamic exclusion populations,neighbor_control,1826 PVHd-DMH Lhx6 Gaba_2,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,194,9,8,4,0.1017,1.6742,1.8,24.23,0,0.0,-1.5725,0.0573,781
LM,Nearby hypothalamic exclusion populations,neighbor_control,1676 AHN-SBPV-PVHd Pdrm12 Gaba_6,098 AHN-SBPV-PVHd Pdrm12 Gaba,0451 AHN-SBPV-PVHd Pdrm12 Gaba_6,208,9,8,4,0.1718,1.7481,3.0,25.12,0,0.0,-1.5763,0.0929,782
LM,Nearby hypothalamic exclusion populations,neighbor_control,2421 PH-ant-LHA Otp Bsx Glut_6,134 PH-ant-LHA Otp Bsx Glut,0596 PH-ant-LHA Otp Bsx Glut_6,185,9,8,4,0.989,2.6374,13.38,32.97,1,0.125,-1.5858,0.3613,783
LM,Nearby hypothalamic exclusion populations,neighbor_control,2276 ARH-PVp Tbx3 Glut_1,126 ARH-PVp Tbx3 Glut,0554 ARH-PVp Tbx3 Glut_1,356,9,8,4,0.6458,2.3006,9.94,28.86,1,0.125,-1.5924,0.269,784
LM,Nearby hypothalamic exclusion populations,neighbor_control,1433 SI-MPO-LPO Lhx8 Gaba_2,085 SI-MPO-LPO Lhx8 Gaba,0397 SI-MPO-LPO Lhx8 Gaba_2,178,9,8,4,0.2291,1.8216,4.35,25.28,0,0.0,-1.5925,0.1192,785
LM,Nearby hypothalamic exclusion populations,neighbor_control,1479 MPO-ADP Lhx8 Gaba_4,086 MPO-ADP Lhx8 Gaba,0405 MPO-ADP Lhx8 Gaba_4,23,9,8,4,0.1757,1.7699,3.26,21.74,0,0.0,-1.5942,0.0939,786
LM,Nearby hypothalamic exclusion populations,neighbor_control,2105 LHA Barhl2 Glut_1,117 LHA Barhl2 Glut,0524 LHA Barhl2 Glut_1,150,9,8,4,0.6618,2.3287,9.92,27.33,1,0.125,-1.6043,0.2725,787
LM,Nearby hypothalamic exclusion populations,neighbor_control,1563 BST-MPN Six3 Nrgn Gaba_6,090 BST-MPN Six3 Nrgn Gaba,0425 BST-MPN Six3 Nrgn Gaba_6,58,9,8,4,0.4638,2.1348,7.33,28.02,1,0.125,-1.6085,0.2075,788
LM,Nearby hypothalamic exclusion populations,neighbor_control,2264 DMH Hmx2 Glut_1,125 DMH Hmx2 Glut,0552 DMH Hmx2 Glut_1,116,9,8,4,0.922,2.6015,12.5,35.13,1,0.125,-1.617,0.3413,789
LM,Nearby hypothalamic exclusion populations,neighbor_control,1512 PVR Six3 Sox3 Gaba_3,089 PVR Six3 Sox3 Gaba,0413 PVR Six3 Sox3 Gaba_3,66,9,8,4,0.1117,1.7306,1.7,26.14,0,0.0,-1.6189,0.061,790
LM,Nearby hypothalamic exclusion populations,neighbor_control,1491 MPN-MPO-LPO Lhx6 Zfhx3 Gaba_2,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,0408 MPN-MPO-LPO Lhx6 Zfhx3 Gaba_2,52,9,8,4,0.532,2.2137,8.89,27.88,1,0.125,-1.6192,0.2299,791
LM,Nearby hypothalamic exclusion populations,neighbor_control,2110 LHA Barhl2 Glut_2,117 LHA Barhl2 Glut,0525 LHA Barhl2 Glut_2,54,9,8,4,1.681,3.4919,27.55,43.52,3,0.375,-1.6234,0.468,792
LM,Nearby hypothalamic exclusion populations,neighbor_control,2278 ARH-PVp Tbx3 Glut_2,126 ARH-PVp Tbx3 Glut,0555 ARH-PVp Tbx3 Glut_2,150,9,8,4,1.541,3.2298,15.75,43.83,1,0.125,-1.6263,0.4628,793
LM,Nearby hypothalamic exclusion populations,neighbor_control,2954 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0720 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,46,9,8,4,0.7179,2.4122,10.87,31.52,1,0.125,-1.6318,0.2858,794
LM,Nearby hypothalamic exclusion populations,neighbor_control,2179 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,142,9,8,4,0.5546,2.2542,8.19,26.23,1,0.125,-1.6371,0.2356,795
LM,Nearby hypothalamic exclusion populations,neighbor_control,2520 PH-LHA Foxb1 Glut_7,139 PH-LHA Foxb1 Glut,0618 PH-LHA Foxb1 Glut_7,275,9,8,4,0.7131,2.4148,11.18,29.0,1,0.125,-1.6392,0.2836,796
LM,Nearby hypothalamic exclusion populations,neighbor_control,2177 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,22,9,8,4,0.3854,2.093,5.68,23.86,1,0.125,-1.6451,0.1758,797
LM,Nearby hypothalamic exclusion populations,neighbor_control,2149 SI-MA-LPO-LHA Skor1 Glut_2,119 SI-MA-LPO-LHA Skor1 Glut,0531 SI-MA-LPO-LHA Skor1 Glut_2,14,9,8,4,0.8123,2.5218,13.39,30.36,1,0.125,-1.6469,0.3098,798
LM,Nearby hypothalamic exclusion populations,neighbor_control,2263 DMH Hmx2 Glut_1,125 DMH Hmx2 Glut,0552 DMH Hmx2 Glut_1,256,9,8,4,1.3255,3.0997,17.29,41.02,2,0.25,-1.6492,0.4142,799
LM,Nearby hypothalamic exclusion populations,neighbor_control,1429 SI-MPO-LPO Lhx8 Gaba_2,085 SI-MPO-LPO Lhx8 Gaba,0397 SI-MPO-LPO Lhx8 Gaba_2,124,9,8,4,0.5256,2.2438,8.97,27.02,1,0.125,-1.6557,0.2242,800
LM,Nearby hypothalamic exclusion populations,neighbor_control,1929 DMH Hmx2 Gaba_2,107 DMH Hmx2 Gaba,0488 DMH Hmx2 Gaba_2,94,9,8,4,0.5447,2.2669,9.84,33.78,1,0.125,-1.6597,0.2301,801
LM,Nearby hypothalamic exclusion populations,neighbor_control,1908 PVpo-VMPO-MPN Hmx2 Gaba_3,106 PVpo-VMPO-MPN Hmx2 Gaba,0484 PVpo-VMPO-MPN Hmx2 Gaba_3,258,9,8,4,0.6011,2.3246,9.06,30.72,1,0.125,-1.661,0.2479,802
LM,Nearby hypothalamic exclusion populations,neighbor_control,1877 PVpo-VMPO-MPN Hmx2 Gaba_1,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,156,9,8,4,0.2172,1.8794,3.53,24.36,0,0.0,-1.6622,0.1097,803
LM,Nearby hypothalamic exclusion populations,neighbor_control,2073 AVPV-MEPO-SFO Tbr1 Glut_1,116 AVPV-MEPO-SFO Tbr1 Glut,0519 AVPV-MEPO-SFO Tbr1 Glut_1,65,9,8,4,1.7556,3.6055,27.88,47.31,3,0.375,-1.6624,0.4738,804
LM,Nearby hypothalamic exclusion populations,neighbor_control,2155 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,16,9,8,4,0.4393,2.1654,7.03,26.56,1,0.125,-1.6636,0.1939,805
LM,Nearby hypothalamic exclusion populations,neighbor_control,2389 PH-ant-LHA Otp Bsx Glut_1,134 PH-ant-LHA Otp Bsx Glut,0591 PH-ant-LHA Otp Bsx Glut_1,313,9,8,4,1.7224,3.5747,25.52,44.33,3,0.375,-1.6648,0.4687,806
LM,Nearby hypothalamic exclusion populations,neighbor_control,1874 PVpo-VMPO-MPN Hmx2 Gaba_1,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,66,9,8,4,0.3627,2.0934,6.44,25.0,1,0.125,-1.6683,0.1653,807
LM,Nearby hypothalamic exclusion populations,neighbor_control,1883 PVpo-VMPO-MPN Hmx2 Gaba_1,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,67,9,8,4,0.6112,2.4086,9.89,28.73,2,0.25,-1.6724,0.2436,808
LM,Nearby hypothalamic exclusion populations,neighbor_control,1473 MPO-ADP Lhx8 Gaba_4,086 MPO-ADP Lhx8 Gaba,0405 MPO-ADP Lhx8 Gaba_4,114,9,8,4,0.1415,1.8178,2.52,24.78,0,0.0,-1.6764,0.0738,809
LM,Nearby hypothalamic exclusion populations,neighbor_control,2979 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_6,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0723 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_6,29,9,8,4,0.2667,2.0077,4.31,25.0,1,0.125,-1.6784,0.1266,810
LM,Nearby hypothalamic exclusion populations,neighbor_control,1409 CEA-BST Rai14 Pdyn Crh Gaba_2,083 CEA-BST Rai14 Pdyn Crh Gaba,0393 CEA-BST Rai14 Pdyn Crh Gaba_2,10,9,8,4,0.6482,2.4569,10.0,32.5,2,0.25,-1.6837,0.2535,811
LM,Nearby hypothalamic exclusion populations,neighbor_control,1880 PVpo-VMPO-MPN Hmx2 Gaba_1,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,93,9,8,4,0.2504,1.9366,4.17,24.46,0,0.0,-1.6862,0.1229,812
LM,Nearby hypothalamic exclusion populations,neighbor_control,2077 AVPV-MEPO-SFO Tbr1 Glut_1,116 AVPV-MEPO-SFO Tbr1 Glut,0519 AVPV-MEPO-SFO Tbr1 Glut_1,93,9,8,4,1.342,3.1542,22.04,42.74,2,0.25,-1.6872,0.4124,813
LM,Nearby hypothalamic exclusion populations,neighbor_control,1954 DMH Hmx2 Gaba_5,107 DMH Hmx2 Gaba,0491 DMH Hmx2 Gaba_5,46,9,8,4,0.6217,2.4341,10.33,28.8,2,0.25,-1.6873,0.2454,814
LM,Nearby hypothalamic exclusion populations,neighbor_control,1885 PVpo-VMPO-MPN Hmx2 Gaba_1,106 PVpo-VMPO-MPN Hmx2 Gaba,0482 PVpo-VMPO-MPN Hmx2 Gaba_1,22,9,8,4,0.1005,1.7894,1.7,23.86,0,0.0,-1.6889,0.0532,815
LM,Nearby hypothalamic exclusion populations,neighbor_control,1430 SI-MPO-LPO Lhx8 Gaba_2,085 SI-MPO-LPO Lhx8 Gaba,0397 SI-MPO-LPO Lhx8 Gaba_2,64,9,8,4,0.4257,2.1787,7.23,26.17,1,0.125,-1.6905,0.1868,816
LM,Nearby hypothalamic exclusion populations,neighbor_control,1946 DMH Hmx2 Gaba_4,107 DMH Hmx2 Gaba,0490 DMH Hmx2 Gaba_4,180,9,8,4,0.2615,1.955,4.24,28.47,0,0.0,-1.6935,0.1273,817
LM,Nearby hypothalamic exclusion populations,neighbor_control,2320 LHA Pmch Glut_1,130 LHA Pmch Glut,0572 LHA Pmch Glut_1,103,9,8,4,0.4001,2.1568,6.92,32.77,1,0.125,-1.6942,0.1773,818
LM,Nearby hypothalamic exclusion populations,neighbor_control,2629 PVT-PT Ntrk1 Glut_4,149 PVT-PT Ntrk1 Glut,0646 PVT-PT Ntrk1 Glut_4,21,9,8,4,0.6256,2.3917,9.52,25.0,1,0.125,-1.7035,0.2511,819
LM,Nearby hypothalamic exclusion populations,neighbor_control,1894 PVpo-VMPO-MPN Hmx2 Gaba_2,106 PVpo-VMPO-MPN Hmx2 Gaba,0483 PVpo-VMPO-MPN Hmx2 Gaba_2,298,9,8,4,0.5782,2.3465,9.27,29.11,1,0.125,-1.7058,0.2363,820
LM,Nearby hypothalamic exclusion populations,neighbor_control,2391 PH-ant-LHA Otp Bsx Glut_1,134 PH-ant-LHA Otp Bsx Glut,0591 PH-ant-LHA Otp Bsx Glut_1,21,9,8,4,1.3537,3.1225,19.64,38.1,1,0.125,-1.7063,0.4201,821
LM,Nearby hypothalamic exclusion populations,neighbor_control,1539 BST-MPN Six3 Nrgn Gaba_1,090 BST-MPN Six3 Nrgn Gaba,0420 BST-MPN Six3 Nrgn Gaba_1,295,9,8,4,0.6939,2.5295,11.53,29.66,2,0.25,-1.7106,0.2639,822
LM,Nearby hypothalamic exclusion populations,neighbor_control,1724 ZI Pax6 Gaba_1,101 ZI Pax6 Gaba,0459 ZI Pax6 Gaba_1,22,9,8,4,0.188,1.9,3.41,27.27,0,0.0,-1.712,0.094,823
LM,Nearby hypothalamic exclusion populations,neighbor_control,2291 VMH Fezf1 Glut_1,128 VMH Fezf1 Glut,0563 VMH Fezf1 Glut_1,213,9,8,4,1.6375,3.5374,23.94,43.31,3,0.375,-1.7123,0.4502,824
LM,Nearby hypothalamic exclusion populations,neighbor_control,2948 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0720 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,28,9,8,4,0.3897,2.1681,6.25,27.68,1,0.125,-1.7159,0.1718,825
LM,Nearby hypothalamic exclusion populations,neighbor_control,2949 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0720 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,43,9,8,4,0.1331,1.8546,2.03,22.67,0,0.0,-1.7215,0.0681,826
LM,Nearby hypothalamic exclusion populations,neighbor_control,1924 DMH Hmx2 Gaba_1,107 DMH Hmx2 Gaba,0487 DMH Hmx2 Gaba_1,138,9,8,4,0.2507,1.9745,4.26,27.9,0,0.0,-1.7238,0.1208,827
LM,Nearby hypothalamic exclusion populations,neighbor_control,2293 VMH Fezf1 Glut_1,128 VMH Fezf1 Glut,0563 VMH Fezf1 Glut_1,414,9,8,4,2.2034,4.1149,31.28,48.43,3,0.375,-1.724,0.5228,828
LM,Nearby hypothalamic exclusion populations,neighbor_control,1461 MPO-ADP Lhx8 Gaba_2,086 MPO-ADP Lhx8 Gaba,0403 MPO-ADP Lhx8 Gaba_2,55,9,8,4,0.2238,1.9529,4.09,28.64,0,0.0,-1.7291,0.109,829
LM,Nearby hypothalamic exclusion populations,neighbor_control,2175 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,18,9,8,4,0.3038,2.0336,4.86,23.61,0,0.0,-1.7298,0.1424,830
LM,Nearby hypothalamic exclusion populations,neighbor_control,2274 ARH-PVp Tbx3 Glut_1,126 ARH-PVp Tbx3 Glut,0554 ARH-PVp Tbx3 Glut_1,310,9,8,4,0.5961,2.3953,9.23,30.56,1,0.125,-1.7367,0.2389,831
LM,Nearby hypothalamic exclusion populations,neighbor_control,2277 ARH-PVp Tbx3 Glut_1,126 ARH-PVp Tbx3 Glut,0554 ARH-PVp Tbx3 Glut_1,146,9,8,4,0.572,2.4374,8.73,32.53,2,0.25,-1.7403,0.2254,832
LM,Nearby hypothalamic exclusion populations,neighbor_control,2183 SI-MA-LPO-LHA Skor1 Glut_6,119 SI-MA-LPO-LHA Skor1 Glut,0535 SI-MA-LPO-LHA Skor1 Glut_6,63,9,8,4,0.3941,2.1375,6.35,28.57,0,0.0,-1.7433,0.1762,833
LM,Nearby hypothalamic exclusion populations,neighbor_control,1562 BST-MPN Six3 Nrgn Gaba_6,090 BST-MPN Six3 Nrgn Gaba,0425 BST-MPN Six3 Nrgn Gaba_6,136,9,8,4,0.8121,2.6268,11.67,34.93,1,0.125,-1.7523,0.2978,834
LM,Nearby hypothalamic exclusion populations,neighbor_control,1436 SI-MPO-LPO Lhx8 Gaba_2,085 SI-MPO-LPO Lhx8 Gaba,0397 SI-MPO-LPO Lhx8 Gaba_2,11,9,8,4,0.0646,1.8186,1.14,22.73,0,0.0,-1.7541,0.0337,835
LM,Nearby hypothalamic exclusion populations,neighbor_control,2136 SI-MA-LPO-LHA Skor1 Glut_1,119 SI-MA-LPO-LHA Skor1 Glut,0530 SI-MA-LPO-LHA Skor1 Glut_1,187,9,8,4,0.6986,2.5152,11.56,28.48,1,0.125,-1.7541,0.2671,835
LM,Nearby hypothalamic exclusion populations,neighbor_control,0203 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,59,9,8,4,0.3823,2.1996,5.93,30.51,1,0.125,-1.7548,0.1663,836
LM,Nearby hypothalamic exclusion populations,neighbor_control,1961 ARH-PVp Tbx3 Gaba_1,108 ARH-PVp Tbx3 Gaba,0493 ARH-PVp Tbx3 Gaba_1,306,9,8,4,0.508,2.3253,8.17,30.31,1,0.125,-1.7548,0.2095,836
LM,Nearby hypothalamic exclusion populations,neighbor_control,2951 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0720 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,10,9,8,4,0.9363,2.7545,13.75,35.0,1,0.125,-1.7557,0.328,837
LM,Nearby hypothalamic exclusion populations,neighbor_control,2952 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,0720 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut_3,41,9,8,4,0.5517,2.3707,8.54,29.88,1,0.125,-1.7564,0.2233,838
LM,Nearby hypothalamic exclusion populations,neighbor_control,2162 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,79,9,8,4,0.7472,2.5689,11.87,33.23,1,0.125,-1.7592,0.28,839
LM,Nearby hypothalamic exclusion populations,neighbor_control,2357 AHN-RCH-LHA Otp Fezf1 Glut_4,132 AHN-RCH-LHA Otp Fezf1 Glut,0582 AHN-RCH-LHA Otp Fezf1 Glut_4,125,9,8,4,1.5951,3.4797,23.0,44.6,2,0.25,-1.7596,0.4456,840
LM,Nearby hypothalamic exclusion populations,neighbor_control,2356 AHN-RCH-LHA Otp Fezf1 Glut_4,132 AHN-RCH-LHA Otp Fezf1 Glut,0582 AHN-RCH-LHA Otp Fezf1 Glut_4,114,9,8,4,1.5915,3.4809,22.59,44.08,2,0.25,-1.7644,0.4444,841
LM,Nearby hypothalamic exclusion populations,neighbor_control,2701 RE-Xi Nox4 Glut_3,152 RE-Xi Nox4 Glut,0670 RE-Xi Nox4 Glut_3,84,9,8,4,0.8368,2.665,12.35,35.12,1,0.125,-1.7656,0.3027,842
LM,Nearby hypothalamic exclusion populations,neighbor_control,2424 PH-ant-LHA Otp Bsx Glut_7,134 PH-ant-LHA Otp Bsx Glut,0597 PH-ant-LHA Otp Bsx Glut_7,104,9,8,4,1.5564,3.4534,22.84,44.47,2,0.25,-1.772,0.438,843
LM,Nearby hypothalamic exclusion populations,neighbor_control,2196 SI-MA-LPO-LHA Skor1 Glut_7,119 SI-MA-LPO-LHA Skor1 Glut,0536 SI-MA-LPO-LHA Skor1 Glut_7,37,9,8,4,0.3544,2.1896,6.76,25.0,1,0.125,-1.7727,0.1548,844
LM,Nearby hypothalamic exclusion populations,neighbor_control,2325 LHA-AHN-PVH Otp Trh Glut_1,131 LHA-AHN-PVH Otp Trh Glut,0574 LHA-AHN-PVH Otp Trh Glut_1,78,9,8,4,1.0912,2.9377,13.78,36.86,1,0.125,-1.784,0.3592,845
