region,anchor,gene,in_panel_245,pct_expr,mean_log2_expr,specificity_log2_vs_other_anchors,rank_key,rank_within_anchor_all_genes,rank_within_anchor_panel_status
ORBm,046 Vip Gaba,Dlx1,True,81.9870759289176,6.489057451534733,1.7321591926549091,3.6459045902200415,24,9
ORBm,046 Vip Gaba,Fxyd6,False,98.24986537425956,9.252499253247846,1.6085249733872597,3.6008569373481465,25,16
ORBm,046 Vip Gaba,Slc44a5,False,78.16370490037696,6.622913169552706,1.64579395021297,3.538799086640882,26,17
ORBm,046 Vip Gaba,Plpp4,False,45.39579967689822,3.584500790926225,1.8524154777613466,3.509431148646309,27,18
ORBm,046 Vip Gaba,Gpd1,False,76.81744749596123,6.289725143933849,1.602188550698357,3.487648422951672,28,19
ORBm,046 Vip Gaba,Shisa6,False,90.57619816908993,7.798097280770396,1.4250876252638607,3.382101712985974,29,20
ORBm,046 Vip Gaba,Cp,False,29.88691437802908,2.13748519807075,1.8740115894772118,3.3494926688601074,30,21
ORBm,046 Vip Gaba,Mir670hg,False,70.24771136241249,5.634738837895884,1.4945904791894353,3.3412226588858944,31,22
ORBm,046 Vip Gaba,Lima1,False,47.60366182014001,3.3300217570447126,1.6226993197882702,3.300339681061563,32,23
ORBm,046 Vip Gaba,Dach2,False,29.10608508346796,2.0857079854625233,1.827339579908799,3.291323374458348,33,24
ORBm,046 Vip Gaba,Wnt5b,False,48.16908992999461,3.6564497036130184,1.6051193921613143,3.287887833324926,34,25
ORBm,046 Vip Gaba,Asic1,False,70.11308562197092,5.119344732873081,1.3603858411812744,3.206184921673667,35,26
ORBm,046 Vip Gaba,Pde3a,False,28.056004308023695,2.1312145752873417,1.7397356440455451,3.1877614636052893,36,27
ORBm,046 Vip Gaba,Adarb2,False,100.0,12.753180533117932,1.168591562577852,3.168591562577852,37,28
ORBm,046 Vip Gaba,Nr2e1,True,44.0495422724825,3.025620172405089,1.4992705194548672,3.1432119193864096,38,10
ORBm,046 Vip Gaba,Dpf3,False,37.50673128702208,2.643041689805466,1.5491865817405093,3.123295798760711,39,29
ORBm,046 Vip Gaba,Nbea,False,99.91922455573506,10.479847880801527,1.1077855783789463,3.107434633323968,40,30
ORBm,046 Vip Gaba,Thsd7a,False,72.24017232094776,6.613516746442936,1.2481477249210213,3.106926498189199,41,31
ORBm,046 Vip Gaba,Prox1,True,87.93753365643511,7.472785616922455,1.1538315382134963,3.098005819210384,42,11
ORBm,046 Vip Gaba,Adam12,False,43.88799138395261,3.3210378553383313,1.4408535338565487,3.0831992388567446,43,32
ORBm,046 Vip Gaba,Zfp804a,False,92.89176090468497,9.134126547144252,1.077538127922729,3.0455153235922414,44,33
ORBm,046 Vip Gaba,Igf1,False,93.88799138395261,8.74634906561322,1.0423787830615918,3.014988831033807,45,34
ORBm,046 Vip Gaba,Aff2,False,78.78298330640818,6.387918220647381,1.107147091577902,3.0035795139634325,46,35
ORBm,046 Vip Gaba,Sobp,False,99.03069466882067,9.704348464004443,0.9768578366309448,2.972627662129242,47,36
ORBm,046 Vip Gaba,Npy1r,True,69.6822832525579,5.174936519493387,1.1171515059592592,2.9602738785521603,48,12
ORBm,046 Vip Gaba,Tcf12,False,87.31825525040388,7.229021063143679,1.0019878057841565,2.9430928550533677,49,37
ORBm,046 Vip Gaba,Rgs8,False,77.35595045772752,6.033279377860797,1.0399224672911371,2.9284161938793227,50,38
ORBm,046 Vip Gaba,Synpr,True,99.64997307485191,10.51117419939755,0.9181502459803568,2.916627431671707,51,13
ORBm,046 Vip Gaba,Cacng4,False,50.45772751750135,3.5245638730773763,1.1575420612486562,2.860469748396654,52,39
ORBm,046 Vip Gaba,Ogt,False,96.4458804523425,8.357512129463684,0.8687819658550557,2.853065647964307,53,40
ORBm,046 Vip Gaba,Nell1,False,72.05169628432957,6.045206311317818,0.9932671184806745,2.8509113281726983,54,41
ORBm,046 Vip Gaba,Wnt7a,False,37.77598276790523,2.50053146929271,1.2607941317570388,2.838009903381637,55,42
ORBm,046 Vip Gaba,Csmd3,False,99.73074851911686,10.511041742919527,0.8262589982698678,2.825088076876003,56,43
ORBm,046 Vip Gaba,Fstl5,False,88.90683898761444,7.611906266302336,0.8529761439137928,2.801911313436806,57,44
ORBm,046 Vip Gaba,Traf6,False,41.06085083467959,2.8048414847641525,1.1834710401513613,2.7968989844304044,58,45
ORBm,046 Vip Gaba,Fgf1,False,42.03015616585891,2.88071469177016,1.1472319795252457,2.7707929831839015,59,46
ORBm,046 Vip Gaba,Magi3,False,90.44157242864836,7.649961965598917,0.8131074362907,2.7694755407286027,60,47
ORBm,046 Vip Gaba,Bmper,False,43.8610662358643,3.176114297516576,1.0959254794470232,2.738004664351771,61,48
ORBm,046 Vip Gaba,Gm10605,False,27.652127086698975,1.842400620172405,1.2781069520751465,2.7198354962686633,62,49
ORBm,046 Vip Gaba,Gm17750,False,35.164243403338716,2.4759733151798935,1.168942303948231,2.7150435814835245,63,50
ORBm,046 Vip Gaba,Mob3b,False,27.92137856758212,2.019228769362968,1.2651657903339912,2.7111026473192705,64,51
ORBm,046 Vip Gaba,Rgs10,False,84.67959073774905,7.173049359791499,0.7790386247670487,2.706817375144575,65,52
ORBm,046 Vip Gaba,Pard6g,False,36.268174474959615,2.404534327065874,1.1026447767094336,2.6621704730286577,66,53
ORBm,046 Vip Gaba,Enho,False,68.57835218093699,5.150717592008279,0.7999445763985431,2.6361316219583966,67,54
ORBm,046 Vip Gaba,Gm5087,False,63.62412493268713,4.942502253403507,0.8314292349089758,2.6350510571375834,68,55
ORBm,046 Vip Gaba,Limch1,False,97.89983844911147,9.12879574908707,0.6255822512341087,2.616364226380277,69,56
ORBm,046 Vip Gaba,Cit,False,96.76898222940225,9.112343076871298,0.6295574794022976,2.615293652771491,70,57
ORBm,046 Vip Gaba,Kif6,False,27.78675282714055,1.8787290278338717,1.171300773618102,2.615138571505533,71,58
ORBm,046 Vip Gaba,Cers5,False,71.27086698976845,5.222209151868353,0.7450017215341314,2.597913763431718,72,59
ORBm,046 Vip Gaba,Uchl3,False,65.07808292945612,4.658329468102114,0.7570035376578499,2.5704382886617387,73,60
ORBm,046 Vip Gaba,Eva1c,False,26.46742057081314,1.734272453049273,1.1430514361144581,2.565763054542832,74,61
ORBm,046 Vip Gaba,Dlx2,False,43.45718901453958,2.9046687062992227,0.9163280413566908,2.5543896723389805,75,62
ORBm,046 Vip Gaba,Wnt5a,False,43.02638664512655,3.1673891296551058,0.9134338385028822,2.547168714077093,76,63
ORBm,046 Vip Gaba,Rgs16,False,35.164243403338716,2.4018248525690375,0.9927981254139624,2.538899402949256,77,64
ORBm,046 Vip Gaba,Mir99ahg,False,98.73451803984922,9.387970414415893,0.5230756873758562,2.5175446979326974,78,65
ORBm,046 Vip Gaba,Amer2,False,72.18632202477113,5.3940540122677705,0.6587420240734314,2.5171969386525492,79,66
ORBm,046 Vip Gaba,Gphn,False,96.52665589660744,8.593135901529685,0.517309940800283,2.5019572014003404,80,67
ORBm,046 Vip Gaba,E130308A19Rik,False,54.68497576736672,3.8315592053505316,0.7531264338677102,2.490994457868755,81,68
ORBm,046 Vip Gaba,Amotl1,False,57.08131394722671,4.00575597349135,0.7045231936641159,2.461017155189106,82,69
ORBm,046 Vip Gaba,Zfp618,False,33.19870759289176,2.19395603720193,0.938390572196919,2.4595117493888887,83,70
ORBm,046 Vip Gaba,Chd7,False,29.563812600969307,2.0335667393961194,0.9817308943673506,2.452491335077662,84,71
ORBm,046 Vip Gaba,Pbx3,False,43.26871297792138,3.4133226993460135,0.7855720909165931,2.421746068276176,85,72
ORBm,046 Vip Gaba,Htra1,False,34.464189553042544,2.2830134624425735,0.8771854961382435,2.4145535663823505,86,73
ORBm,046 Vip Gaba,Airn,False,45.98815293484114,3.302894834683798,0.7469354882336692,2.409581455182894,87,74
ORBm,046 Vip Gaba,Pcdh8,False,49.94614970382337,3.5846499112837407,0.5987351682637856,2.297237182811089,88,75
ORBm,046 Vip Gaba,Pcbd1,False,30.37156704361874,1.9995503381945847,0.7993184216557159,2.281785621899278,89,76
ORBm,046 Vip Gaba,Gm47710,False,32.01400107700592,2.1781324017863155,0.7693809286962598,2.27472088391119,90,77
ORBm,046 Vip Gaba,Cacng5,False,42.1917070543888,3.0512917826236032,0.6291920988199187,2.254419195884747,91,78
ORBm,046 Vip Gaba,Sncaip,False,39.337641357027465,2.711087113371702,0.5187166134392451,2.1135249299697803,92,79
ORBm,046 Vip Gaba,Scml4,False,28.513731825525042,1.9467736132759912,0.6480534606820445,2.103107521385768,93,80
ORBm,046 Vip Gaba,Amotl2,False,28.56758212170167,1.8671698336583282,0.566801109257705,2.0226745937552844,94,81
ORBm,046 Vip Gaba,Npy5r,False,27.679052234787292,1.7893582756441,0.5055185198648298,1.9476697351203252,95,82
ORBm,049 Lamp5 Gaba,Hapln1,False,90.08033531260915,7.7025228774177,6.476683014613736,8.431313008730076,1,1
ORBm,049 Lamp5 Gaba,Sv2c,False,89.27698218651764,7.922897695953764,6.078353327472973,8.029092828937737,2,2
ORBm,049 Lamp5 Gaba,Kit,False,96.08801955990221,9.2236479060699,5.212359327381154,7.1950285697492395,3,3
ORBm,049 Lamp5 Gaba,Pde11a,False,71.56828501571778,6.173250433535081,5.270647962015524,7.125368572395121,4,4
ORBm,049 Lamp5 Gaba,Ndnf,True,61.43904994760741,5.524983738170734,4.9922084066261005,6.780652898061963,5,1
ORBm,049 Lamp5 Gaba,Gm16070,False,72.79077890324834,5.291687629958195,4.356053451622174,6.2181298182280615,6,5
ORBm,049 Lamp5 Gaba,Crispld1,False,79.49703108627314,6.032240973874651,4.159901601559124,6.0602525112605585,7,6
ORBm,049 Lamp5 Gaba,Pip5k1b,False,98.14879497031086,8.579759326632356,3.769642512582954,5.761527484466435,8,7
ORBm,049 Lamp5 Gaba,Fgf13,False,99.61578763534754,10.739625771562828,3.6646438138029156,5.662971986961145,9,8
ORBm,049 Lamp5 Gaba,Pnoc,True,84.31714984282222,6.737791646996704,3.6022947011867195,5.528210618926451,10,2
ORBm,049 Lamp5 Gaba,Myo3b,False,58.47013622074747,4.100543918536337,3.5176770116606173,5.28461111729626,11,9
ORBm,049 Lamp5 Gaba,Atp11c,False,74.67691232972406,5.314474699424773,3.1944781031947143,5.067664456045875,12,10
ORBm,049 Lamp5 Gaba,Tnfaip8l3,False,74.11805798113866,5.158955927458086,2.9937231795097734,4.863647211053497,13,11
ORBm,049 Lamp5 Gaba,Hcrtr2,True,70.24100593782745,5.296429206722898,2.7649464711594054,4.611537193734549,14,3
ORBm,049 Lamp5 Gaba,Resp18,False,84.56164862032833,6.212039799611968,2.628588570152911,4.555762011573045,15,12
ORBm,049 Lamp5 Gaba,Igsf11,False,81.41809290953545,6.192218531356422,2.5222507081912005,4.432971633690179,16,13
ORBm,049 Lamp5 Gaba,Ddr2,False,46.34998253580161,2.9808020450167003,2.702814723961533,4.36886429880437,17,14
ORBm,049 Lamp5 Gaba,Cryab,False,96.57701711491443,7.937233901215399,2.3670077359095645,4.351881523528683,18,15
ORBm,049 Lamp5 Gaba,Rassf2,False,67.16730702060775,4.537005425498821,2.5216233171545492,4.34878125337143,19,16
ORBm,049 Lamp5 Gaba,Npy,True,78.03003842123647,8.120635570615395,2.379953271004191,4.272215091762183,20,4
ORBm,049 Lamp5 Gaba,Gm3510,False,58.19070904645477,4.171251921232372,2.5012781327094933,4.266131781758664,21,17
ORBm,049 Lamp5 Gaba,Tent5a,False,74.53719874257771,5.744373722589395,2.3857265923000757,4.258099659366928,22,18
ORBm,049 Lamp5 Gaba,Adamts17,False,85.57457212713936,6.705502791542962,2.3119403262774005,4.244285062620334,23,19
ORBm,049 Lamp5 Gaba,Pld5,True,90.88368843870066,7.5474274928778815,2.263448125218364,4.221934069422333,24,5
ORBm,049 Lamp5 Gaba,Acss1,False,53.54523227383863,3.5204143730693875,2.471090284014986,4.199811090847763,25,20
ORBm,049 Lamp5 Gaba,Thrsp,False,50.57631854697869,3.292863649294337,2.4305212116848893,4.134468425524419,26,21
ORBm,049 Lamp5 Gaba,Eepd1,False,74.11805798113866,5.228912449449332,2.203705960706289,4.073629992250012,27,22
ORBm,049 Lamp5 Gaba,Tnnt1,False,38.21166608452672,2.693802897846037,2.450204477522651,4.032400451498464,28,23
ORBm,049 Lamp5 Gaba,Kctd6,False,70.83478868319943,4.8131283444622115,2.1698211907096248,4.020067793349325,29,24
ORBm,049 Lamp5 Gaba,Jam2,False,44.91791826755152,2.9654135322637423,2.3499341777934983,4.002353798360103,30,25
ORBm,049 Lamp5 Gaba,Disp3,False,68.84387006636395,4.700246178683309,2.161438003160734,3.9993032794185783,31,26
ORBm,049 Lamp5 Gaba,Homer2,False,92.63010827803004,7.546692043761461,1.988512031807124,3.955264203518261,32,27
ORBm,049 Lamp5 Gaba,Vcan,False,40.93608103388055,2.7654488017581538,2.3374882047584875,3.949594468418961,33,28
ORBm,049 Lamp5 Gaba,Nyap2,False,98.53300733496333,9.743238592331034,1.940478685383253,3.9340604235170207,34,29
ORBm,049 Lamp5 Gaba,Tmeff1,False,94.06217254628012,7.5551768471800775,1.9516057316720596,3.9250207370619714,35,30
ORBm,049 Lamp5 Gaba,Plekho1,False,77.645826056584,5.5337255160124865,1.9854397568616262,3.8755578715390184,36,31
ORBm,049 Lamp5 Gaba,Chst7,False,37.443241355221794,2.320220169136668,2.282374939336417,3.8557483766715697,37,32
ORBm,049 Lamp5 Gaba,Alk,False,95.63395040167656,8.832202651556496,1.8751361048694122,3.8557482006457846,38,33
ORBm,049 Lamp5 Gaba,Dner,False,99.75550122249389,9.757595476636178,1.8509812023310666,3.8499180574136047,39,34
ORBm,049 Lamp5 Gaba,Epha3,False,84.77121900104785,6.535885559359173,1.7894073568967839,3.71765578520712,40,35
ORBm,049 Lamp5 Gaba,Srgap1,False,77.54104086622424,5.600275325475353,1.826275596323642,3.715807222752682,41,36
ORBm,049 Lamp5 Gaba,Mpdz,False,87.9846315054139,6.972473293761461,1.7705668819179055,3.71497370139442,42,37
ORBm,049 Lamp5 Gaba,Cachd1,False,43.171498428222144,2.7461383058772486,2.066984818301469,3.7021819410326673,43,38
ORBm,049 Lamp5 Gaba,Popdc3,False,39.78344393992316,2.587680348973569,2.095055286557973,3.6947576626154746,44,39
ORBm,049 Lamp5 Gaba,Tox2,False,75.61997904296193,5.6316348178129365,1.8088401857477958,3.6874767384155813,45,40
ORBm,049 Lamp5 Gaba,Egfr,False,88.36884387006637,7.477814967841316,1.713962485311109,3.6602616584653287,46,41
ORBm,049 Lamp5 Gaba,Cplx3,False,89.31191058330423,6.995506379889975,1.653503665172452,3.6044130451771887,47,42
ORBm,049 Lamp5 Gaba,Mgll,False,93.99231575270696,7.946284415044861,1.5938650579134226,3.5669574076555786,48,43
ORBm,049 Lamp5 Gaba,Pdlim5,False,35.90639189661194,2.485079281320948,1.9812542861727263,3.5364260528103846,49,44
ORBm,049 Lamp5 Gaba,Pnp,False,38.00209570380719,2.352098225797759,1.9561032327583172,3.5359107800988796,50,45
ORBm,049 Lamp5 Gaba,Sema3c,False,62.97589940621725,4.614065731899996,1.7197944445353692,3.5189688232361727,51,46
ORBm,049 Lamp5 Gaba,Lamp5,True,92.31575270695075,7.9885027076329465,1.5492635222450701,3.514539337355182,52,6
ORBm,049 Lamp5 Gaba,Colec12,False,38.141809290953546,2.5040838339509475,1.893667520524072,3.475068810871192,53,47
ORBm,049 Lamp5 Gaba,Sox1ot,False,68.42472930492491,4.889322369489227,1.6279886964362515,3.4632017844093896,54,48
ORBm,049 Lamp5 Gaba,Fat1,False,56.89835836535103,3.924745762885304,1.7077851857037984,3.4628849219907094,55,49
ORBm,049 Lamp5 Gaba,Gabrb2,False,97.4851554313657,8.72632671626681,1.4589958095841578,3.44793429805119,56,50
ORBm,049 Lamp5 Gaba,Eps8,False,64.19839329374781,4.4246917415489655,1.6327347153800225,3.4402588744085163,57,51
ORBm,049 Lamp5 Gaba,Gad2,True,100.0,11.405345920745285,1.4021041744158484,3.4021041744158484,58,7
ORBm,049 Lamp5 Gaba,Rapgef4os1,False,76.91232972406567,5.385360371346162,1.469229128998705,3.3552250956128393,59,52
ORBm,049 Lamp5 Gaba,Gm31087,False,44.708347886831994,2.796472142386428,1.697138003665224,3.3475266252914935,60,53
ORBm,049 Lamp5 Gaba,Sema5a,True,92.49039469088369,8.396697433103935,1.3803089338331622,3.346405566579226,61,8
ORBm,049 Lamp5 Gaba,Chrna7,False,67.62137617883339,4.870112028398424,1.5123093163734005,3.3423933213241765,62,54
ORBm,049 Lamp5 Gaba,Zmat4,False,99.02200488997555,9.86001072069835,1.3382223202835348,3.3339540354908617,63,55
ORBm,049 Lamp5 Gaba,Unc5c,False,97.13587146349983,10.059370514566233,1.346447452122364,3.333827092964925,64,56
ORBm,049 Lamp5 Gaba,Gm28153,False,37.37338456164862,2.3500995429462375,1.76079326309711,3.333355692760721,65,57
ORBm,049 Lamp5 Gaba,Gm28756,False,46.524624519734544,2.9350589135290233,1.6582320569607658,3.3259149337734497,66,58
ORBm,049 Lamp5 Gaba,Pvt1,False,93.5731749912679,7.650875793734173,1.352491438675239,3.323642804261849,67,59
ORBm,049 Lamp5 Gaba,Nos1,True,68.1453021306322,4.796818697573295,1.4857644211693999,3.3192003425423193,68,9
ORBm,049 Lamp5 Gaba,Adra1a,True,93.53824659448131,8.004420667855506,1.3321804772942105,3.303169701948602,69,10
ORBm,049 Lamp5 Gaba,Fgf9,False,85.81907090464547,6.325260590057959,1.3637792087167995,3.2973630171752815,70,60
ORBm,049 Lamp5 Gaba,Dlx1as,False,92.59517988124345,7.475162891170756,1.3147266419806138,3.2813150216921088,71,61
ORBm,049 Lamp5 Gaba,Irs1,False,57.52706950750961,3.775905319997326,1.5085499280697583,3.268422179217914,72,62
ORBm,049 Lamp5 Gaba,Ghr,False,68.98358365351031,4.989244594967037,1.4257877549981472,3.2645335069390278,73,63
ORBm,049 Lamp5 Gaba,Tbl1x,False,87.49563395040168,6.5338378650426785,1.3121922231291334,3.2541786053107993,74,64
ORBm,049 Lamp5 Gaba,Plekhg1,False,36.011177086971706,2.359689598603137,1.692788068195074,3.2492253854569917,75,65
ORBm,049 Lamp5 Gaba,Parm1,False,96.82151589242054,8.655844093826406,1.2594979600272884,3.2454698379454587,76,66
ORBm,049 Lamp5 Gaba,Gad1,True,99.96507160321342,10.881668714389408,1.2426839170786028,3.242532198480762,77,11
ORBm,049 Lamp5 Gaba,Apba1,False,97.24065665385959,8.550429748897573,1.2235676364239803,3.211415519340906,78,67
ORBm,049 Lamp5 Gaba,Ndst4,False,27.523576667830948,2.018203932548627,1.7563926503742389,3.1960975198421955,79,68
ORBm,049 Lamp5 Gaba,Arl4c,False,95.42438002095703,7.964719547827345,1.1938091399429043,3.1734684869308003,80,69
ORBm,049 Lamp5 Gaba,Fmo1,False,28.676213761788333,1.7715640426140085,1.7112573507073976,3.16877915980524,81,70
ORBm,049 Lamp5 Gaba,Vldlr,False,83.05972755850506,6.054530467180951,1.2484083182370105,3.167798820498085,82,71
ORBm,049 Lamp5 Gaba,Col14a1,False,26.92979392245896,1.8112712384436125,1.7236190246032161,3.1538520546325746,83,72
ORBm,049 Lamp5 Gaba,Nt5dc3,False,89.9406217254628,7.072922621662701,1.1969423617936474,3.1508982471492586,84,73
ORBm,049 Lamp5 Gaba,Cald1,False,50.99545930841774,3.311412793957933,1.4404757916438045,3.148007299406643,85,74
ORBm,049 Lamp5 Gaba,A830018L16Rik,False,99.54593084177436,9.790215409972058,1.1472557533653553,3.1452792653522668,86,75
ORBm,049 Lamp5 Gaba,Gm11906,False,69.68215158924205,4.871611280371333,1.3012572340806208,3.144378786081789,87,76
ORBm,049 Lamp5 Gaba,Nfix,False,99.02200488997555,9.068005997860636,1.1282039212635544,3.1239356364708812,88,77
ORBm,049 Lamp5 Gaba,Gm3764,False,94.65595529165212,7.707147351104065,1.1464570659135882,3.1226050087663952,89,78
ORBm,049 Lamp5 Gaba,Zfp608,False,90.7789032483409,7.075770744193154,1.1529518520998918,3.110936783579306,90,79
ORBm,049 Lamp5 Gaba,Pag1,False,60.77541040866224,4.095110595788399,1.3085373272623264,3.0922652275233276,91,80
ORBm,049 Lamp5 Gaba,C030017B01Rik,False,93.67796018162767,7.521117439230047,1.0972377622675413,3.068875187761523,92,81
ORBm,049 Lamp5 Gaba,Has2os,False,40.202584701362206,2.7058172195972867,1.4619043383921444,3.0661583140003374,93,82
ORBm,049 Lamp5 Gaba,Pcbp3,False,81.62766329025497,5.883074462975899,1.1509904550633028,3.062827819433931,94,83
ORBm,049 Lamp5 Gaba,Qk,False,96.54208871812784,8.101825912640805,1.071438713605973,3.0561554042865353,95,84
ORBm,049 Lamp5 Gaba,Insyn1,False,84.52672022354174,6.162048190613539,1.1280786614072937,3.0550726793661265,96,85
ORBm,049 Lamp5 Gaba,Trim24,False,62.38211666084527,4.17278133902648,1.2566233143056587,3.0516834208365875,97,86
ORBm,049 Lamp5 Gaba,Tox3,False,83.82815228780998,6.642222104354043,1.125846253235344,3.0492361469253515,98,87
ORBm,049 Lamp5 Gaba,Necab2,False,62.69647223192455,4.220634308554183,1.248122787368425,3.0453658922611644,99,88
ORBm,049 Lamp5 Gaba,Necab1,False,92.1760391198044,7.800942333353344,1.0765230596767639,3.041141101875215,100,89
ORBm,049 Lamp5 Gaba,Pola1,False,62.03283269297939,4.2175655384976425,1.2298497496893752,3.022471363110359,101,90
ORBm,049 Lamp5 Gaba,Dock10,False,78.51903597624869,5.964998011400847,1.1260472415624818,3.0210222004379066,102,91
ORBm,049 Lamp5 Gaba,Fbxo32,False,44.35906391896612,2.8111545191001026,1.3468187980338882,2.993801170968246,103,92
ORBm,049 Lamp5 Gaba,Xrcc5,False,47.747118407265106,3.0830960715104347,1.3114329112705083,2.9903800778167318,104,93
ORBm,049 Lamp5 Gaba,Phka2,False,71.39364303178485,5.001649761299882,1.1326064837538734,2.98626602719495,105,94
ORBm,049 Lamp5 Gaba,5730522E02Rik,False,95.04016765630458,8.00582535051192,0.9904639424832995,2.9683711362414584,106,95
ORBm,049 Lamp5 Gaba,Robo2,False,99.02200488997555,9.312881006046979,0.9623435668023532,2.95807528200968,107,96
ORBm,049 Lamp5 Gaba,Snx7,False,72.51135172895565,5.332996471003973,1.0889430151000807,2.949349016254902,108,97
ORBm,049 Lamp5 Gaba,Kctd16,False,100.0,11.020867499945425,0.9426294827108421,2.942629482710842,109,98
ORBm,049 Lamp5 Gaba,Luzp2,False,85.4697869367796,7.53920870296946,1.0012379960573092,2.9330506173875,110,99
ORBm,049 Lamp5 Gaba,Bach2,False,95.11002444987776,7.822872096577017,0.9547427685159882,2.932969061834354,111,100
ORBm,049 Lamp5 Gaba,Id2,False,96.01816276632903,8.17886771449583,0.9377754607422837,2.9201288525641536,112,101
ORBm,049 Lamp5 Gaba,Rims1,False,99.96507160321342,11.014910656299119,0.894427318289047,2.894275599691206,113,102
ORBm,049 Lamp5 Gaba,Tnrc18,False,78.41425078588892,5.65094516446363,0.9867815418281181,2.8811765391458612,114,103
ORBm,049 Lamp5 Gaba,March4,False,75.27069507509606,5.299900237472166,0.9951599777444189,2.8717859042195704,115,104
ORBm,049 Lamp5 Gaba,Rgmb,False,78.7635347537548,5.52165321832431,0.9706942724053258,2.8670194705977066,116,105
ORBm,049 Lamp5 Gaba,Cdh20,False,79.25253230876703,6.170962265393054,0.9642338904414345,2.863247038304772,117,106
ORBm,049 Lamp5 Gaba,Tnks,False,77.71568285015718,5.5503474164583695,0.9714668557842314,2.8619755230795834,118,107
ORBm,049 Lamp5 Gaba,Nmnat2,False,98.35836535103039,8.452773797357994,0.8636164162641755,2.856427718712651,119,108
ORBm,049 Lamp5 Gaba,Unc5d,False,97.03108627314006,9.291972915484195,0.8555405576581254,2.842451451038124,120,109
ORBm,049 Lamp5 Gaba,Slc39a6,False,69.8218651763884,4.741751918333042,0.9862962701554037,2.830287716251922,121,110
ORBm,049 Lamp5 Gaba,Marcksl1,False,87.87984631505414,6.571172364475092,0.8795433455528237,2.8234326343044565,122,111
ORBm,049 Lamp5 Gaba,Pank1,False,66.7481662591687,4.491801079028226,0.9969645053965466,2.8214038444299607,123,112
ORBm,049 Lamp5 Gaba,Pdxk,False,92.10618232623122,7.224356152650738,0.8392705067916264,2.803559288563462,124,113
ORBm,049 Lamp5 Gaba,Cntn5,False,99.1617184771219,10.846684121769123,0.7934164395841847,2.7897604840884433,125,114
ORBm,049 Lamp5 Gaba,Ngf,False,45.26720223541739,2.8948095643432916,1.1339360893059416,2.7897197428189173,126,115
ORBm,049 Lamp5 Gaba,Tceal5,False,84.3520782396088,6.128370854640565,0.8514858426851992,2.7775816297511318,127,116
ORBm,049 Lamp5 Gaba,C530008M17Rik,False,94.62102689486552,7.844664823829898,0.8003589465153773,2.776346603526947,128,117
ORBm,049 Lamp5 Gaba,Scaper,False,88.89276982186517,6.758348961289513,0.8257831153293909,2.77464955398057,129,118
ORBm,049 Lamp5 Gaba,6430548M08Rik,False,92.07125392944464,7.129550839236596,0.809997676136998,2.7741217340373714,130,119
ORBm,049 Lamp5 Gaba,Cul1,False,84.31714984282222,6.170848338786348,0.8461948102213723,2.7721107279611044,131,120
ORBm,049 Lamp5 Gaba,Gcnt2,False,51.973454418442195,3.5328484687445423,1.0504017324064923,2.7661833155947537,132,121
ORBm,049 Lamp5 Gaba,Rab3c,False,100.0,10.535805358780125,0.7610974248170628,2.7610974248170628,133,122
ORBm,049 Lamp5 Gaba,Arhgef37,False,37.51309814879497,2.531024363921149,1.1816261019015362,2.755809035243474,134,123
ORBm,049 Lamp5 Gaba,Sesn3,False,90.84876004191408,7.0518974493401805,0.7857302195579496,2.744049223732224,135,124
ORBm,049 Lamp5 Gaba,Chn2,False,75.7247642333217,5.654905947446407,0.8594357911191208,2.7386737209638716,136,125
ORBm,049 Lamp5 Gaba,Krt1,False,52.63709395738736,3.3974630267229524,1.009321470649228,2.730613374942261,137,126
ORBm,049 Lamp5 Gaba,Atxn1,False,99.23157527069507,9.551232436883296,0.7279341481034418,2.724584033804779,138,127
ORBm,049 Lamp5 Gaba,Gm28154,False,26.05658400279427,1.5471454371200173,1.3049063788379194,2.7208238582889894,139,128
ORBm,049 Lamp5 Gaba,Acsl1,False,70.55536150890674,4.793783589588609,0.8708597962218776,2.7193898176469027,140,129
ORBm,049 Lamp5 Gaba,Zfp536,False,99.61578763534754,10.020298804930361,0.7193901600646502,2.7177183332228796,141,130
ORBm,049 Lamp5 Gaba,Apbb1ip,False,35.068110373733845,2.287921336577399,1.1718093798921794,2.7167217446795813,142,131
ORBm,049 Lamp5 Gaba,Sox1,False,50.78588892769822,3.279351109522354,1.0109322309968425,2.716675289498263,143,132
ORBm,049 Lamp5 Gaba,Hist1h2be,False,52.84666433810688,3.4563024736058656,0.9916318617671069,2.714649441768695,144,133
ORBm,049 Lamp5 Gaba,Itgbl1,False,28.641285365001746,1.9447275708698535,1.2531549443260612,2.710147448688179,145,134
ORBm,049 Lamp5 Gaba,Chd6,False,87.53056234718827,6.702246972076384,0.7641133949965635,2.706273113633096,146,135
ORBm,049 Lamp5 Gaba,Kdm4c,False,77.99511002444987,5.499691093463478,0.8126091420456341,2.704676517095473,147,136
ORBm,049 Lamp5 Gaba,Mei4,False,47.53754802654558,3.2469709038609524,1.0270557746577884,2.7040925518395245,148,137
ORBm,049 Lamp5 Gaba,Maf,True,90.63918966119455,7.459275842920451,0.7324753037286751,2.689791317891553,149,12
ORBm,049 Lamp5 Gaba,Elovl4,False,83.02479916171848,6.093600258142683,0.7639423375032077,2.6831501712097894,150,138
ORBm,049 Lamp5 Gaba,Tmem132e,False,39.46908836884387,2.422815981754006,1.0772370762691441,2.6734941717309653,151,139
